id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
61438,036cd91a-266e-4ff0-9370-6d628a4dd6ef,umb://document/036cd91a266e4ff093706d628a4dd6ef,e9ea0099d3c94685ad3bb9a1ea2d33ae,statsEntry,true,true,2022-02-10 07:32:35,2022-02-10 07:32:35,47445,519,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61437,b5884047-dc85-4dad-994d-23a9a6c8eafe,umb://document/b5884047dc854dad994d23a9a6c8eafe,8374fe9a36184a60aefcf732d2e8f44e,statsEntry,true,true,2022-02-10 06:56:47,2022-02-10 06:56:47,47445,518,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61435,2b929eba-6704-4c94-922f-d9e66e396071,umb://document/2b929eba67044c94922fd9e66e396071,63bb9ffe441b432faa593090810cdacf,statsEntry,true,true,2022-02-10 05:58:00,2022-02-10 05:58:00,47445,517,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61418,34a3d1e4-2817-4890-ad05-2dd291093eff,umb://document/34a3d1e428174890ad052dd291093eff,33edaf5cd9214f80971790503fa0ccb3,statsEntry,true,true,2022-02-09 22:45:28,2022-02-09 22:45:28,47445,516,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61417,4864fd6c-e608-43ad-b28f-ac7ec2c854a8,umb://document/4864fd6ce60843adb28fac7ec2c854a8,22e310e768784705af75dc68aec5e88a,statsEntry,true,true,2022-02-09 22:37:28,2022-02-09 22:37:28,47445,515,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61416,848d9b65-13fe-454d-949b-4279494a237f,umb://document/848d9b6513fe454d949b4279494a237f,971758d3594f419ea08f9fb2e0dd2364,statsEntry,true,true,2022-02-09 22:30:15,2022-02-09 22:30:15,47445,514,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61415,46455b84-bd87-4ac3-a73d-df0c4cb652f1,umb://document/46455b84bd874ac3a73ddf0c4cb652f1,04dafd3889fb483bbdad211e183014d7,statsEntry,true,true,2022-02-09 22:24:24,2022-02-09 22:24:24,47445,513,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61414,140beef7-703f-4f23-bc43-337d19c5b897,umb://document/140beef7703f4f23bc43337d19c5b897,f3798191bfb446af971e936e887d56e8,statsEntry,true,true,2022-02-09 22:09:29,2022-02-09 22:09:29,47445,512,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61413,2be6ee7d-af6f-427c-a1ba-a9332e20ce18,umb://document/2be6ee7daf6f427ca1baa9332e20ce18,30b15ae53e194897a338d872529d5a41,statsEntry,true,true,2022-02-09 22:08:42,2022-02-09 22:08:42,47445,511,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61412,bd532570-b48f-4972-b2ee-05177cfa5e78,umb://document/bd532570b48f4972b2ee05177cfa5e78,8485dd1580094fa9a0ac4e878388c94e,statsEntry,true,true,2022-02-09 22:07:17,2022-02-09 22:07:17,47445,510,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61411,af7776be-7ec0-465e-a598-a56bfefbf969,umb://document/af7776be7ec0465ea598a56bfefbf969,a0516e354bfc42bcb462f7b7925dd7f2,statsEntry,true,true,2022-02-09 22:06:36,2022-02-09 22:06:36,47445,509,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61410,ef302e78-5717-4c56-9232-aaf6138c8bef,umb://document/ef302e7857174c569232aaf6138c8bef,b379fa68163b45779a7f98b8e90673cf,statsEntry,true,true,2022-02-09 22:02:48,2022-02-09 22:02:48,47445,508,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61408,cf681289-d639-417a-aa24-bd6eaccaacf2,umb://document/cf681289d639417aaa24bd6eaccaacf2,ee27dd6d98fb4ff1a46027c1647b8164,statsEntry,true,true,2022-02-09 22:01:26,2022-02-09 22:01:26,47445,507,,1,umb://document/a2c56091ce914966967903cee4d3ea47,
61407,18b4d7d9-783a-4fc4-b200-a56d4c2c4f39,umb://document/18b4d7d9783a4fc4b200a56d4c2c4f39,c4543e1f962e4980921532d13eceb116,statsEntry,true,true,2022-02-09 21:58:21,2022-02-09 21:58:21,47445,506,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61406,757efa68-b9d3-4314-ab1c-fec2d43296c1,umb://document/757efa68b9d34314ab1cfec2d43296c1,dba0d515a3d2412282c26598a0d70c4a,statsEntry,true,true,2022-02-09 21:58:09,2022-02-09 21:58:09,47445,505,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61405,7636b92c-ca71-4e2c-afe9-8a4f91194155,umb://document/7636b92cca714e2cafe98a4f91194155,22f5fd0539f54bc1994b46696a3ce196,statsEntry,true,true,2022-02-09 21:49:20,2022-02-09 21:49:20,47445,504,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61384,91ffb158-19f0-4c50-b3d1-51771f5dae02,umb://document/91ffb15819f04c50b3d151771f5dae02,a8f8bf2b5b464bbb85ec7f5658137745,statsEntry,true,true,2022-02-09 13:08:46,2022-02-09 13:08:46,47445,503,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61382,643c049d-31ae-4910-8b38-8601d48aa437,umb://document/643c049d31ae49108b388601d48aa437,29a01e9249c44d89abef524ae1b29de6,statsEntry,true,true,2022-02-09 13:00:16,2022-02-09 13:00:16,47445,502,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61381,a63049ca-ff98-4c05-a6c3-31de013cfc76,umb://document/a63049caff984c05a6c331de013cfc76,ddde1a83735c470bb03c131c689bbe9c,statsEntry,true,true,2022-02-09 12:59:17,2022-02-09 12:59:17,47445,501,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61380,8bfe1ea4-ab9a-41a0-84b6-6e9bbc4ad63a,umb://document/8bfe1ea4ab9a41a084b66e9bbc4ad63a,d9eeea019dfe43009dd9e5adc01bd447,statsEntry,true,true,2022-02-09 12:53:46,2022-02-09 12:53:46,47445,500,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
61374,8e2048a9-5f6d-45b1-abc9-fc0094be2924,umb://document/8e2048a95f6d45b1abc9fc0094be2924,8a55f4918617417294de39f4a206d8fb,statsEntry,true,true,2022-02-09 09:23:32,2022-02-09 09:23:32,47445,499,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
61373,fdc22126-8047-484d-a911-9d74a798625c,umb://document/fdc221268047484da9119d74a798625c,61cc53af5299421e8a2c5233d4964a26,statsEntry,true,true,2022-02-09 08:54:19,2022-02-09 08:54:19,47445,498,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61372,a76fab23-e3bd-4ca6-ae66-3d51885a58bc,umb://document/a76fab23e3bd4ca6ae663d51885a58bc,af7b68eea99f4ab1aff17b21a7e378a5,statsEntry,true,true,2022-02-09 08:53:59,2022-02-09 08:53:59,47445,497,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61337,6db8463f-1f36-4258-8967-d1e8c8e088e2,umb://document/6db8463f1f3642588967d1e8c8e088e2,354fb7b676cb46b0a043dbbffc63c1a7,statsEntry,true,true,2022-02-08 12:50:07,2022-02-08 12:50:07,47445,496,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61336,b4418337-1522-4ecb-91a3-34331a356f05,umb://document/b441833715224ecb91a334331a356f05,ac753bba0f4b413fa1ce3b01072bc0a7,statsEntry,true,true,2022-02-08 12:45:15,2022-02-08 12:45:15,47445,495,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61335,db832e42-817a-4491-9de8-c4a762ac7425,umb://document/db832e42817a44919de8c4a762ac7425,ee9676723d704aeb930b7f93df6d217a,statsEntry,true,true,2022-02-08 12:43:43,2022-02-08 12:43:43,47445,494,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61334,d7669b23-3bc1-4c0d-9a44-d301535249f7,umb://document/d7669b233bc14c0d9a44d301535249f7,f41cbee4e16643fc89143c98482d197d,statsEntry,true,true,2022-02-08 12:36:14,2022-02-08 12:36:14,47445,493,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61332,831d8d07-2367-4754-8a27-f5d5001cc7b3,umb://document/831d8d07236747548a27f5d5001cc7b3,29056ad2c77a46bea31528f2413d41ad,statsEntry,true,true,2022-02-08 12:33:44,2022-02-08 12:33:44,47445,492,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61317,6c051be9-86d8-4cd0-90a9-e1d22456623f,umb://document/6c051be986d84cd090a9e1d22456623f,7d24b5732c7945748a736fe8813fc242,statsEntry,true,true,2022-02-08 10:19:22,2022-02-08 10:19:22,47445,491,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
61316,95756fba-1c71-48f5-8c89-a854c394c086,umb://document/95756fba1c7148f58c89a854c394c086,4554b5676b354575b3a84bb050fd3b68,statsEntry,true,true,2022-02-08 10:18:51,2022-02-08 10:18:51,47445,490,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61311,b276f4ec-893d-498d-b5e0-3f76d8a66d86,umb://document/b276f4ec893d498db5e03f76d8a66d86,49bc23272a0541bb8ed6d30dfd662b9d,statsEntry,true,true,2022-02-08 08:36:46,2022-02-08 08:36:46,47445,489,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61310,ab64a775-9f1c-42be-b699-e3c6c55ad445,umb://document/ab64a7759f1c42beb699e3c6c55ad445,83397de8a9384474a83031daf74d7c33,statsEntry,true,true,2022-02-08 08:30:40,2022-02-08 08:30:40,47445,488,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
61307,7ef08ef6-c4c0-48be-9477-3ee9142f8704,umb://document/7ef08ef6c4c048be94773ee9142f8704,211a155aa5b04e6fbd6678c3576c351e,statsEntry,true,true,2022-02-08 08:00:08,2022-02-08 08:00:08,47445,487,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61306,b437b2a3-b2de-4753-aeaa-a3f3c911333a,umb://document/b437b2a3b2de4753aeaaa3f3c911333a,a4c31b9ec1b44717948251bbf88dee4a,statsEntry,true,true,2022-02-08 07:59:13,2022-02-08 07:59:13,47445,486,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61305,d06ba95f-eb39-4988-8e4f-c034e2396903,umb://document/d06ba95feb3949888e4fc034e2396903,0a165db42d184901b8826d7e67151532,statsEntry,true,true,2022-02-08 07:49:31,2022-02-08 07:49:31,47445,485,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61304,2da30dbd-8c9e-4252-b36e-f55b6a4108c2,umb://document/2da30dbd8c9e4252b36ef55b6a4108c2,10e84cd2699d4a0d801a8948fa4bde10,statsEntry,true,true,2022-02-08 07:46:26,2022-02-08 07:46:26,47445,484,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
58163,c6967738-96d0-422f-a83b-254f2eea9ff3,umb://document/c696773896d0422fa83b254f2eea9ff3,2a977da5affe4799a481df12e41ed992,statsEntry,true,true,2022-01-29 10:25:20,2022-01-29 10:25:20,47445,483,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
58148,a167a075-16d2-47aa-9965-210044b1969c,umb://document/a167a07516d247aa9965210044b1969c,faa29a2cde9244c996137ae6dcfff03f,statsEntry,true,true,2022-01-29 10:21:04,2022-01-29 10:21:04,47445,482,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
58138,fb6a5a29-5b47-44c1-aa03-862193dbd2a6,umb://document/fb6a5a295b4744c1aa03862193dbd2a6,9e5368cf5a5a45009d802079285bc59b,statsEntry,true,true,2022-01-29 10:18:24,2022-01-29 10:18:24,47445,481,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
57227,26d0e9cd-0a0c-4cab-ac75-13e2cd7a19ec,umb://document/26d0e9cd0a0c4cabac7513e2cd7a19ec,6f08ff36677b4d97868703a8f9b86142,statsEntry,true,true,2022-01-26 06:38:52,2022-01-26 06:38:52,47445,480,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
57023,b1eb72f3-1fe0-466b-9926-ea200b42317d,umb://document/b1eb72f31fe0466b9926ea200b42317d,93dc77ff36734322a3fb86ad8317e497,statsEntry,true,true,2022-01-20 08:12:46,2022-01-20 08:12:46,47445,479,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
57022,b47be023-19bd-473a-adce-3dc0fd0d242a,umb://document/b47be02319bd473aadce3dc0fd0d242a,3f7f75121aa74a5c8f4fc7ce60d3e6e3,statsEntry,true,true,2022-01-20 08:11:58,2022-01-20 08:11:58,47445,478,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
57021,07c6f08b-f3ec-4db0-982b-0dc000d59afe,umb://document/07c6f08bf3ec4db0982b0dc000d59afe,327e03a9f9084e6386d68a832d4a243a,statsEntry,true,true,2022-01-20 08:11:22,2022-01-20 08:11:22,47445,477,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
57020,90facf20-1ec2-4c03-8539-a818b931c850,umb://document/90facf201ec24c038539a818b931c850,7e192c89b05b4fc98c1a3d0e54752130,statsEntry,true,true,2022-01-20 08:09:37,2022-01-20 08:09:37,47445,476,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
56882,a00e68a5-6fab-45c4-a0db-33c313cfe27c,umb://document/a00e68a56fab45c4a0db33c313cfe27c,e0f495eb2cc94d1c8a252537a8e8a97a,statsEntry,true,true,2022-01-16 17:30:00,2022-01-16 17:30:00,47445,475,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
56881,0516fdeb-1513-443c-bb32-c4227f76b07e,umb://document/0516fdeb1513443cbb32c4227f76b07e,f46314068be046ecb2755adde9e2d764,statsEntry,true,true,2022-01-16 17:28:31,2022-01-16 17:28:31,47445,474,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
56858,f2ea1a4c-a1a7-41e4-be8b-6b4aa8cbd46f,umb://document/f2ea1a4ca1a741e4be8b6b4aa8cbd46f,033759f35a0545a29c3cb8ad720b544c,statsEntry,true,true,2022-01-16 09:23:46,2022-01-16 09:23:46,47445,473,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56857,5d75a254-7d2b-433e-8e37-9c15636391eb,umb://document/5d75a2547d2b433e8e379c15636391eb,203d88e80831493d8520e8c1fe136fdc,statsEntry,true,true,2022-01-16 09:22:05,2022-01-16 09:22:05,47445,472,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56855,05b331f5-e87b-4873-b57a-084da4b9ff47,umb://document/05b331f5e87b4873b57a084da4b9ff47,82cfc6a6878c44d58fcd6ad8c5508561,statsEntry,true,true,2022-01-16 09:21:42,2022-01-16 09:21:42,47445,471,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56717,c87f6022-f9dc-4660-be03-270ecb552e8d,umb://document/c87f6022f9dc4660be03270ecb552e8d,1d0e32e40f4d4c8cbf3c22eeebc5958a,statsEntry,true,true,2022-01-14 09:02:50,2022-01-14 09:02:50,47445,470,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56716,42599ffc-4385-4ad6-b1a5-4f8c0ac512c0,umb://document/42599ffc43854ad6b1a54f8c0ac512c0,0067b5ca56d1465d81675fd8659d9323,statsEntry,true,true,2022-01-14 09:02:19,2022-01-14 09:02:19,47445,469,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56715,fa4b7554-fcab-4827-b372-c0957eca43f0,umb://document/fa4b7554fcab4827b372c0957eca43f0,d6277ee5f7e6441bb88961d049a9c109,statsEntry,true,true,2022-01-14 09:01:32,2022-01-14 09:01:32,47445,468,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
56670,ceedd71c-f6c7-4c9e-a3ac-19d620f96050,umb://document/ceedd71cf6c74c9ea3ac19d620f96050,6038fea4e94c4e9fa053f4c296107dfa,statsEntry,true,true,2022-01-13 07:57:10,2022-01-13 07:57:10,47445,467,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56669,f682960c-c903-46bb-834e-99321d0b8f72,umb://document/f682960cc90346bb834e99321d0b8f72,0a7dbef79eff4183865fd18237713fd3,statsEntry,true,true,2022-01-13 07:56:43,2022-01-13 07:56:43,47445,466,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56221,1ca9d8ec-0ae1-45a6-91d7-9d29f0973764,umb://document/1ca9d8ec0ae145a691d79d29f0973764,fe266d7cd6f2456995f93a419896a794,statsEntry,true,true,2022-01-06 08:28:56,2022-01-06 08:28:56,47445,465,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56220,75123993-d38f-444f-991b-4f757d7f7620,umb://document/75123993d38f444f991b4f757d7f7620,deca87df441342188f0db80cec16e13c,statsEntry,true,true,2022-01-06 08:28:53,2022-01-06 08:28:53,47445,464,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56189,709baf15-c571-4d59-97ad-10549c0eef4e,umb://document/709baf15c5714d5997ad10549c0eef4e,8f81ee0682464a31afd811adde36c316,statsEntry,true,true,2022-01-04 23:04:36,2022-01-04 23:04:36,47445,463,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
56136,35b69238-c55d-4544-a036-9c2a90be8264,umb://document/35b69238c55d4544a0369c2a90be8264,5de184c1fe384b9b8d594e6fc2df2950,statsEntry,true,true,2022-01-04 09:39:10,2022-01-04 09:39:10,47445,462,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
56135,fd8c084c-34ea-4733-8616-2ca2eb218d46,umb://document/fd8c084c34ea473386162ca2eb218d46,81c999801eab43349dd7ef11802ab556,statsEntry,true,true,2022-01-04 09:38:33,2022-01-04 09:38:33,47445,461,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56134,b845686c-79d1-41f1-9fda-f8c358b4cf22,umb://document/b845686c79d141f19fdaf8c358b4cf22,be852179e2864c7397c60b88cd8397a2,statsEntry,true,true,2022-01-04 09:38:01,2022-01-04 09:38:01,47445,460,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56133,5f547dd1-400a-48be-97e0-b57d5c2f11b3,umb://document/5f547dd1400a48be97e0b57d5c2f11b3,b729a46d1b004dffb091bb3193b9b17d,statsEntry,true,true,2022-01-04 09:36:34,2022-01-04 09:36:34,47445,459,,1,umb://document/0b40afc58bae4eb7ac9ca2b23d883f96,
56132,c8ff0f96-9bb1-4fc1-a086-1339136d3521,umb://document/c8ff0f969bb14fc1a0861339136d3521,6c810cfb5d114ab2b717da2c7d999d73,statsEntry,true,true,2022-01-04 09:27:11,2022-01-04 09:27:11,47445,458,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56131,3d86c801-bf89-445f-a1e8-abc9112fa210,umb://document/3d86c801bf89445fa1e8abc9112fa210,9163e7a62b2047d38b14e6e4642d4ec3,statsEntry,true,true,2022-01-04 08:36:14,2022-01-04 08:36:14,47445,457,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56123,b1346092-b27a-4a04-86ca-4bb24cfc5671,umb://document/b1346092b27a4a0486ca4bb24cfc5671,54f3cb8e67b94b43b97ad170073af705,statsEntry,true,true,2022-01-03 23:59:30,2022-01-03 23:59:30,47445,456,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
56122,b27f55b0-cf71-484d-92ed-8dab4b8d0e66,umb://document/b27f55b0cf71484d92ed8dab4b8d0e66,65725571c9a5425bbf9e63937a88a7e9,statsEntry,true,true,2022-01-03 23:51:07,2022-01-03 23:51:07,47445,455,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56121,9d87ae39-9f27-42ed-8df1-4843405c9743,umb://document/9d87ae399f2742ed8df14843405c9743,a7f83a6c7ebd41d196fb94ea3a052f1f,statsEntry,true,true,2022-01-03 23:48:25,2022-01-03 23:48:25,47445,454,,1,umb://document/b48492b2f18f4c999d8db63f1d29995c,
56119,b21451f0-b038-4779-bd89-f147c0c4cae7,umb://document/b21451f0b0384779bd89f147c0c4cae7,3629b4d7f00c411a8e156e737346603f,statsEntry,true,true,2022-01-03 23:43:21,2022-01-03 23:43:21,47445,453,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56118,9f23ed80-9373-4c05-8158-f481376302f0,umb://document/9f23ed8093734c058158f481376302f0,1a9b2d0a24894ad29420ba91919513f2,statsEntry,true,true,2022-01-03 22:57:21,2022-01-03 22:57:21,47445,452,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56114,08f3f673-b657-4457-8b72-264ce8e4d881,umb://document/08f3f673b65744578b72264ce8e4d881,0b1fe5765ca0435c9004e32797dd003a,statsEntry,true,true,2022-01-03 22:54:05,2022-01-03 22:54:05,47445,451,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56113,bfa3b2be-21a5-412e-8a0c-99d27b9e14df,umb://document/bfa3b2be21a5412e8a0c99d27b9e14df,5e6b9e8918ab4d8f812e92ada1934b5a,statsEntry,true,true,2022-01-03 22:34:00,2022-01-03 22:34:00,47445,450,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56112,02cf33f9-2aa6-4423-9f75-00a3352b958c,umb://document/02cf33f92aa644239f7500a3352b958c,da8d169f64f94bf68d37a211254b0c4f,statsEntry,true,true,2022-01-03 22:33:53,2022-01-03 22:33:53,47445,449,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56107,c44dc54a-2fbc-4d16-9cec-8dd826597de5,umb://document/c44dc54a2fbc4d169cec8dd826597de5,39ddf88b936b46539e711177d1ce076f,statsEntry,true,true,2022-01-03 22:14:56,2022-01-03 22:14:56,47445,448,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56106,8f737864-62e7-4a3a-a320-cec8d1752ff3,umb://document/8f73786462e74a3aa320cec8d1752ff3,453771e458274131830d4ad8a3e236b2,statsEntry,true,true,2022-01-03 22:14:42,2022-01-03 22:14:42,47445,447,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
56079,49b13da9-4a7c-487b-a238-380d9eec981d,umb://document/49b13da94a7c487ba238380d9eec981d,078b47dc7a454ccfbcc1253886e806fd,statsEntry,true,true,2022-01-03 19:05:54,2022-01-03 19:05:54,47445,446,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56078,b55d6a39-a534-4431-88d5-96017ff6306e,umb://document/b55d6a39a534443188d596017ff6306e,29e73f6b9e614c5ea61cb78ad2abeea1,statsEntry,true,true,2022-01-03 19:02:51,2022-01-03 19:02:51,47445,445,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56077,af35d09a-46ff-4173-a2f1-cb73fd0aeb95,umb://document/af35d09a46ff4173a2f1cb73fd0aeb95,c7731f36050e45a3a8ffe4e5e86c3606,statsEntry,true,true,2022-01-03 18:58:54,2022-01-03 18:58:54,47445,444,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
56076,6f54d2c3-cde1-4004-ad8f-32f2560a49de,umb://document/6f54d2c3cde14004ad8f32f2560a49de,cf07f37d9f10407abcc0f721ea12999d,statsEntry,true,true,2022-01-03 18:57:41,2022-01-03 18:57:41,47445,443,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56072,c0ddad4a-73c2-4004-9da8-5748436d861b,umb://document/c0ddad4a73c240049da85748436d861b,c0fd6b2a17474f029160025dea23f867,statsEntry,true,true,2022-01-03 18:48:40,2022-01-03 18:48:40,47445,442,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56071,cc2a4416-0d51-4c80-be0c-c6584d6b2fd0,umb://document/cc2a44160d514c80be0cc6584d6b2fd0,1797e5a9a8c44c8fa647ce33b3371c44,statsEntry,true,true,2022-01-03 18:38:45,2022-01-03 18:38:45,47445,441,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
56070,6c51e103-3b42-4792-a1c2-4e075fda355f,umb://document/6c51e1033b424792a1c24e075fda355f,25fa3c206ff146058cce97cf391a36ec,statsEntry,true,true,2022-01-03 18:38:27,2022-01-03 18:38:27,47445,440,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
56069,1ad73251-a463-4849-a093-156043521ef1,umb://document/1ad73251a4634849a093156043521ef1,dd7508e44d9e4f19abb7d284985bc327,statsEntry,true,true,2022-01-03 18:38:02,2022-01-03 18:38:02,47445,439,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56068,6c980b8e-964f-4798-a063-ec0627bb66f9,umb://document/6c980b8e964f4798a063ec0627bb66f9,8b932405e3044f50b15440a22829823d,statsEntry,true,true,2022-01-03 18:37:37,2022-01-03 18:37:37,47445,438,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56067,96e41d0d-5bb2-417f-9caf-30ee14eb0504,umb://document/96e41d0d5bb2417f9caf30ee14eb0504,6dbf908818f34845baa9237e054ac117,statsEntry,true,true,2022-01-03 18:37:17,2022-01-03 18:37:17,47445,437,,1,umb://document/8d342df522794fdb887376bcc5ff2bfb,
56055,8f55efbe-6d94-4cd1-a725-f17638bba2d3,umb://document/8f55efbe6d944cd1a725f17638bba2d3,a38e2c1fad9d4685a01aa9d38dafec30,statsEntry,true,true,2022-01-03 17:55:27,2022-01-03 17:55:27,47445,436,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56040,7d934148-ea90-4db5-9ded-33df0889435f,umb://document/7d934148ea904db59ded33df0889435f,41616c1e2918464aaf4b23068e32f5dc,statsEntry,true,true,2022-01-03 17:30:38,2022-01-03 17:30:38,47445,435,,1,umb://document/c048b717bd6341cfa0a9cbc2a175f53b,
56024,abd588ea-288f-461e-a410-59bc0669d2ea,umb://document/abd588ea288f461ea41059bc0669d2ea,0269accf29d44421a58bbebf18070508,statsEntry,true,true,2022-01-03 13:51:52,2022-01-03 13:51:52,47445,434,,1,umb://document/527ce0477111483686e6af88151f0d24,
56022,4c6e45df-691c-4801-8d75-21cb5500a1e4,umb://document/4c6e45df691c48018d7521cb5500a1e4,c9fe6dcb14ea40bd808e9fc6597cc6a6,statsEntry,true,true,2022-01-03 13:46:06,2022-01-03 13:46:06,47445,433,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
56004,feb559e0-b68f-4ead-9063-312640503f30,umb://document/feb559e0b68f4ead9063312640503f30,02334c4baa274c6e982c54360a4851ae,statsEntry,true,true,2022-01-03 00:19:47,2022-01-03 00:19:47,47445,432,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
56003,485001fe-e141-42d4-8f4c-cce24bc2d82c,umb://document/485001fee14142d48f4ccce24bc2d82c,aca4d45ae52043e4b12575c13b4d830c,statsEntry,true,true,2022-01-03 00:18:27,2022-01-03 00:18:27,47445,431,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
56002,a692f1ff-da2c-4246-b544-ef0f27ec8a94,umb://document/a692f1ffda2c4246b544ef0f27ec8a94,a358e97be407490189365d9505a762f8,statsEntry,true,true,2022-01-03 00:17:35,2022-01-03 00:17:35,47445,430,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
55999,acb5e93e-a085-4a68-a217-35e31edea946,umb://document/acb5e93ea0854a68a21735e31edea946,46bdb12b66ee4de980ee00b185f1634f,statsEntry,true,true,2022-01-02 20:34:44,2022-01-02 20:34:44,47445,429,,1,umb://document/85c74333dee2416183c565db7b03dbdc,
