id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
76181,cca54802-5f14-4fe7-8fac-baedfb273ef1,umb://document/cca548025f144fe78facbaedfb273ef1,1f35c44e73304c1fbfa6e99884259452,statsEntry,true,true,2022-12-23 11:47:11,2022-12-23 11:47:11,16703,553,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76098,f6267503-f232-4db3-bf18-3f29fc700d6d,umb://document/f6267503f2324db3bf183f29fc700d6d,e3b18822d6654f298fef838bbbc733f4,statsEntry,true,true,2022-12-20 15:45:43,2022-12-20 15:45:43,16703,552,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
76048,2b69abce-c7d0-400e-a996-07c78fd1b6a0,umb://document/2b69abcec7d0400ea99607c78fd1b6a0,ab59cf092bef4555a618cdacb1e5cb08,statsEntry,true,true,2022-12-19 15:44:27,2022-12-19 15:44:27,16703,551,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
76047,d90cf8b8-9595-421d-b565-fc7bfad87c94,umb://document/d90cf8b89595421db565fc7bfad87c94,20bb39aecf98473aabf4672d7d1313ea,statsEntry,true,true,2022-12-19 15:39:21,2022-12-19 15:39:21,16703,550,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
76046,ff3c3ba3-b0e7-4de7-abdb-493dd4e75c57,umb://document/ff3c3ba3b0e74de7abdb493dd4e75c57,4b327169051b4e439b07f82b777820aa,statsEntry,true,true,2022-12-19 15:39:12,2022-12-19 15:39:12,16703,549,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
76043,a5683112-ae98-4144-8cc8-606baac20eb2,umb://document/a5683112ae9841448cc8606baac20eb2,0f1629314d9b45ed8d91e3c7b24823cf,statsEntry,true,true,2022-12-19 12:46:36,2022-12-19 12:46:36,16703,548,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
75954,ef16ec77-31c9-4baa-bca0-c886d0c3f324,umb://document/ef16ec7731c94baabca0c886d0c3f324,ff0d95666f8e467fa51b2348c21d5870,statsEntry,true,true,2022-12-16 12:12:13,2022-12-16 12:12:13,16703,547,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
75889,ef61a815-f6c0-4e31-b9a8-121ad432b7b8,umb://document/ef61a815f6c04e31b9a8121ad432b7b8,026574d5904c44e59c4cbea42cd7ab86,statsEntry,true,true,2022-12-12 19:54:04,2022-12-12 19:54:04,16703,546,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
75888,889ecb22-1310-483a-b7d8-e976cf8e4d9b,umb://document/889ecb221310483ab7d8e976cf8e4d9b,9303b2ae17b544fd97dfc3463f4f5ae7,statsEntry,true,true,2022-12-12 19:53:49,2022-12-12 19:53:49,16703,545,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
75795,204b01ae-1e50-475f-afec-0769e8ffdd77,umb://document/204b01ae1e50475fafec0769e8ffdd77,e44b86aec3864d53b437adfb06ede8cc,statsEntry,true,true,2022-12-09 14:00:09,2022-12-09 14:00:09,16703,544,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
75794,4bfc0b95-d06f-40aa-9bd8-bcedb06da46a,umb://document/4bfc0b95d06f40aa9bd8bcedb06da46a,3968d4ba6ac9469280dd1507750584d1,statsEntry,true,true,2022-12-09 14:00:07,2022-12-09 14:00:07,16703,543,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
75743,d7a2392e-f8b5-4fc9-8326-997bcb7e95a9,umb://document/d7a2392ef8b54fc98326997bcb7e95a9,5bfe224f241b421c98994318e6f8862a,statsEntry,true,true,2022-12-08 11:54:39,2022-12-08 11:54:39,16703,542,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
75742,4301ccf8-9143-4ea6-b7ae-1793c1aae915,umb://document/4301ccf891434ea6b7ae1793c1aae915,f78792ec36074d6691a8994839cc128b,statsEntry,true,true,2022-12-08 11:35:53,2022-12-08 11:35:53,16703,541,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
75741,21ea0798-951b-4402-8b89-8f4639c3a66b,umb://document/21ea0798951b44028b898f4639c3a66b,0fff281f30e249f4a8e6d404de7a40d7,statsEntry,true,true,2022-12-08 11:35:44,2022-12-08 11:35:44,16703,540,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
75738,f3206578-8246-434f-add0-c7685fd50d9e,umb://document/f32065788246434fadd0c7685fd50d9e,b2bc584fb8fc49b09213892d107896a7,statsEntry,true,true,2022-12-08 10:25:58,2022-12-08 10:25:58,16703,539,,0,umb://document/1d91aa2d90b64119bfe26399dea33fa0,
75704,540ccf25-712a-490f-89fc-fe9974b1aa12,umb://document/540ccf25712a490f89fcfe9974b1aa12,6e807d408ccc4a3b9b3bfd6dfb405f53,statsEntry,true,true,2022-12-07 13:48:39,2022-12-07 13:48:39,16703,538,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
75676,2ebecd7f-8ed1-43ff-92a0-318f44624e1c,umb://document/2ebecd7f8ed143ff92a0318f44624e1c,077a60a6309040b7a77c36b2318e0325,statsEntry,true,true,2022-12-06 12:14:24,2022-12-06 12:14:24,16703,537,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
75642,1d004682-68bc-4ffd-b4af-2562b44a3cd2,umb://document/1d00468268bc4ffdb4af2562b44a3cd2,f18f8d80673245e594c0d7c49f126284,statsEntry,true,true,2022-12-05 13:44:11,2022-12-05 13:44:11,16703,536,,0,umb://document/95010e252e564cce9616e1e65cb25cce,
75520,69fefa66-e702-489b-a011-7cf3a0f1a39f,umb://document/69fefa66e702489ba0117cf3a0f1a39f,da3d218db6e74084ae5add73899f5df9,statsEntry,true,true,2022-12-01 13:56:14,2022-12-01 13:56:14,16703,535,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
75519,bcc592b4-cef3-43e2-af51-d6b2adcc3840,umb://document/bcc592b4cef343e2af51d6b2adcc3840,cfb08cc6e04f4eb0a2a5263931f65039,statsEntry,true,true,2022-12-01 13:54:14,2022-12-01 13:54:14,16703,534,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
75518,2bb19f90-82df-4540-93fe-c52d5bd6e5c0,umb://document/2bb19f9082df454093fec52d5bd6e5c0,aa96ed7591fc4dfeaa465e035558e1a8,statsEntry,true,true,2022-12-01 13:53:12,2022-12-01 13:53:12,16703,533,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
75479,2595fb89-ef87-43d1-8436-debfe67405c9,umb://document/2595fb89ef8743d18436debfe67405c9,e270fdc3719340329de05f3d5eae40cf,statsEntry,true,true,2022-11-29 19:51:10,2022-11-29 19:51:10,16703,532,,0,umb://document/5da63ca5a24a44488090366dd07f0ff0,
75341,477b805e-4163-47e3-9a6a-f4b78e620292,umb://document/477b805e416347e39a6af4b78e620292,fb246a8bb7204274a24a91093030da75,statsEntry,true,true,2022-11-25 07:37:08,2022-11-25 07:37:08,16703,531,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
75269,2378d37b-80c4-45e7-85c1-41f65912be53,umb://document/2378d37b80c445e785c141f65912be53,e543382aac9640c6b34e4cd2b971de8a,statsEntry,true,true,2022-11-24 10:56:45,2022-11-24 10:56:45,16703,530,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
75268,86e726a7-c8cd-4ed1-93b8-89d917d0388d,umb://document/86e726a7c8cd4ed193b889d917d0388d,df816f9876184325ab20533a72a62f83,statsEntry,true,true,2022-11-24 10:56:39,2022-11-24 10:56:39,16703,529,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
75252,73560a8c-2a0f-4359-a9f8-492857889385,umb://document/73560a8c2a0f4359a9f8492857889385,5d3ace97f3a849e6b7ca269f4d1f89f7,statsEntry,true,true,2022-11-23 09:14:17,2022-11-23 09:14:17,16703,528,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
75251,eb21cc33-29cb-4a5c-9a83-c1f145f434a6,umb://document/eb21cc3329cb4a5c9a83c1f145f434a6,4b96844f6ace4e9c9d8319f114df7582,statsEntry,true,true,2022-11-23 09:14:00,2022-11-23 09:14:00,16703,527,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
75235,0b146d03-7c4c-428d-88ed-202b6d7d609f,umb://document/0b146d037c4c428d88ed202b6d7d609f,81ff453eb2e040ac9461b2379e0176d2,statsEntry,true,true,2022-11-22 10:21:33,2022-11-22 10:21:33,16703,526,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
75212,1f6f4df8-6371-4036-8994-7b514f8ccd33,umb://document/1f6f4df86371403689947b514f8ccd33,3a9b7222337a4b2998eae2ce50f6c863,statsEntry,true,true,2022-11-21 08:46:59,2022-11-21 08:46:59,16703,525,,0,umb://document/62ae2daafc1b46bba3c5c3b52b7fcacb,
75200,33b1acdb-c6f6-4ff9-b5a1-fac17630d4e7,umb://document/33b1acdbc6f64ff9b5a1fac17630d4e7,7c8a8784b16e4b7c93a1db24630d0eeb,statsEntry,true,true,2022-11-20 21:51:41,2022-11-20 21:51:41,16703,524,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
75127,e28b01ec-a5ad-4bc7-a82d-f7bf648d4de6,umb://document/e28b01eca5ad4bc7a82df7bf648d4de6,6303b0ca42c24a029b77f021b0dab761,statsEntry,true,true,2022-11-18 17:34:59,2022-11-18 17:34:59,16703,523,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
75121,f65954a3-9864-4a87-a8fe-0d19cdcdd7b5,umb://document/f65954a398644a87a8fe0d19cdcdd7b5,f1b882bd9b1740ddbdb881258df89931,statsEntry,true,true,2022-11-18 13:34:41,2022-11-18 13:34:41,16703,522,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
75118,7a0a53d2-4b2f-42f4-a897-5397526b2197,umb://document/7a0a53d24b2f42f4a8975397526b2197,2ef464c0d6fa43b282614b5772343295,statsEntry,true,true,2022-11-18 13:31:26,2022-11-18 13:31:26,16703,521,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
75093,8500551c-8105-4ef0-b56e-ededaccd0e3a,umb://document/8500551c81054ef0b56eededaccd0e3a,74a21616ecc54a8598b8a7fec2471cf9,statsEntry,true,true,2022-11-17 17:19:45,2022-11-17 17:19:45,16703,520,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
74796,8ce70881-3eb5-4ad1-99f2-e04a3f0bd59b,umb://document/8ce708813eb54ad199f2e04a3f0bd59b,a2fccce8c84d45c5a937661b1f83e171,statsEntry,true,true,2022-11-09 22:07:55,2022-11-09 22:07:55,16703,519,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
74526,5f7354c3-2208-4653-abb0-adfe31d1053e,umb://document/5f7354c322084653abb0adfe31d1053e,6d19025b1f844eb88b3a4e0efb16ce18,statsEntry,true,true,2022-11-01 12:59:58,2022-11-01 12:59:58,16703,518,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
74525,d972db44-0662-4095-9220-698199a427db,umb://document/d972db44066240959220698199a427db,0cd5341d8895414ca92c4564c566e4c2,statsEntry,true,true,2022-11-01 12:59:53,2022-11-01 12:59:53,16703,517,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
74405,c8e02dc9-aec8-4bed-8da4-b39692a8b079,umb://document/c8e02dc9aec84bed8da4b39692a8b079,5e369c76506e49f9b47c2e169cffb591,statsEntry,true,true,2022-10-29 17:57:28,2022-10-29 17:57:28,16703,516,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
74404,04abba92-2855-46c3-8469-fa3ca9a89c2e,umb://document/04abba92285546c38469fa3ca9a89c2e,9489a6bb749045e1922b9d5e931450fe,statsEntry,true,true,2022-10-29 17:56:23,2022-10-29 17:56:23,16703,515,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
74401,aa2df395-919f-4d72-928f-9d7e718c9ef9,umb://document/aa2df395919f4d72928f9d7e718c9ef9,0c9ac27bd8cd43aeb6184daf92269569,statsEntry,true,true,2022-10-29 17:41:13,2022-10-29 17:41:13,16703,514,,0,umb://document/b17130570aab4c1c90d922d1e5799dd7,
74282,f91d8d0e-624c-4788-8920-ec4b4deb29d2,umb://document/f91d8d0e624c47888920ec4b4deb29d2,1d6f0839f5f14f99a3359020fd9c175e,statsEntry,true,true,2022-10-27 10:56:22,2022-10-27 10:56:22,16703,513,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
74250,fab8d076-65b2-4fcf-ae54-c46cbe579441,umb://document/fab8d07665b24fcfae54c46cbe579441,23eb83901d0d4f07a720b9eee31ca828,statsEntry,true,true,2022-10-26 13:36:21,2022-10-26 13:36:21,16703,512,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
74193,021a31e7-5d1b-4560-bee1-2bf00f00f77e,umb://document/021a31e75d1b4560bee12bf00f00f77e,6c8878e392b345efb7800c82c35b3aa9,statsEntry,true,true,2022-10-25 11:13:18,2022-10-25 11:13:18,16703,511,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
74192,902b68d1-f63a-487a-a1c3-5435073bb604,umb://document/902b68d1f63a487aa1c35435073bb604,09c34400090047a79d733997f17981bd,statsEntry,true,true,2022-10-25 11:12:03,2022-10-25 11:12:03,16703,510,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
74191,1cb9d23e-bf33-49fc-a7c4-41d85e2ef6e4,umb://document/1cb9d23ebf3349fca7c441d85e2ef6e4,792a1cefcec6469fbfb1e0bce4abaa7f,statsEntry,true,true,2022-10-25 11:10:43,2022-10-25 11:10:43,16703,509,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
73722,f525afb0-d6a4-45c0-9b8d-5d92c1376d6a,umb://document/f525afb0d6a445c09b8d5d92c1376d6a,a1cded09be6d4781ad5806a44932c5c3,statsEntry,true,true,2022-10-11 16:41:28,2022-10-11 16:41:28,16703,508,,0,umb://document/1a4f22fd7cd84cfc8d174c53dc2b1142,
73721,9f1de9ce-adb9-4841-ad74-57cb297d986e,umb://document/9f1de9ceadb94841ad7457cb297d986e,c64b53c2819c4b7b892bb96b7e40d61c,statsEntry,true,true,2022-10-11 16:41:24,2022-10-11 16:41:24,16703,507,,0,umb://document/1a4f22fd7cd84cfc8d174c53dc2b1142,
73720,fb2dc13b-04d2-4081-9912-769f2d07736d,umb://document/fb2dc13b04d240819912769f2d07736d,2d2720c9bb454bc7a930e9828492ebe1,statsEntry,true,true,2022-10-11 16:41:05,2022-10-11 16:41:05,16703,506,,0,umb://document/1a4f22fd7cd84cfc8d174c53dc2b1142,
73691,7f70280a-dff7-4bcd-88fa-3fb34f547d8d,umb://document/7f70280adff74bcd88fa3fb34f547d8d,12d72353824f4df994634cb3b41221a4,statsEntry,true,true,2022-10-10 16:29:13,2022-10-10 16:29:13,16703,505,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
73408,edf69e89-af09-4665-b689-0861616ba143,umb://document/edf69e89af094665b6890861616ba143,2bcf0304c30f4d5390e7ec9170091ebf,statsEntry,true,true,2022-10-04 12:59:56,2022-10-04 12:59:56,16703,504,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
73407,ef4f73d2-fef0-47f4-b3de-bf4a93907905,umb://document/ef4f73d2fef047f4b3debf4a93907905,8589d76605794dc5ab8f937e5d0f497b,statsEntry,true,true,2022-10-04 12:59:26,2022-10-04 12:59:26,16703,503,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
73355,5de0cb35-9907-4db6-b254-b267983a5b13,umb://document/5de0cb3599074db6b254b267983a5b13,00e78f7754ef43dfa0d47de09601b371,statsEntry,true,true,2022-10-03 13:03:56,2022-10-03 13:03:56,16703,502,,0,umb://document/ac1c430fe6e145599087222c4967267e,
73124,f2b0f48a-db3f-4198-a130-f180f95ded32,umb://document/f2b0f48adb3f4198a130f180f95ded32,fd3a1ed4f90a424fa02c84447d1b82f8,statsEntry,true,true,2022-09-29 15:25:03,2022-09-29 15:25:03,16703,501,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
73123,823b2011-2894-4254-9bcc-f539f60c0b7f,umb://document/823b2011289442549bccf539f60c0b7f,792c33913feb499481251ac432f9b5c1,statsEntry,true,true,2022-09-29 15:24:49,2022-09-29 15:24:49,16703,500,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
73122,0ef9387a-b45e-43be-8ab1-73940b5ca56a,umb://document/0ef9387ab45e43be8ab173940b5ca56a,a474915d71e4446b851dd6fc1793ced9,statsEntry,true,true,2022-09-29 15:15:29,2022-09-29 15:15:29,16703,499,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
73118,f3ff3365-5a4f-4ed1-9b46-aba585f0919e,umb://document/f3ff33655a4f4ed19b46aba585f0919e,2204b24e589840418e7791a560efcb43,statsEntry,true,true,2022-09-29 11:37:05,2022-09-29 11:37:05,16703,498,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
73117,523de96c-c27b-4abe-9507-7a378756fbfc,umb://document/523de96cc27b4abe95077a378756fbfc,8930c6e5c0d249f9b25f59c84b89f095,statsEntry,true,true,2022-09-29 11:36:12,2022-09-29 11:36:12,16703,497,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
73116,7957af2c-5ed5-43f8-9c2f-ec03e08ff0bd,umb://document/7957af2c5ed543f89c2fec03e08ff0bd,48d40c73297d4903973fd1ad462a675e,statsEntry,true,true,2022-09-29 11:23:33,2022-09-29 11:23:33,16703,496,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
73115,62b4ceac-a1ed-4100-bd44-bfa0ef1b8ff4,umb://document/62b4ceaca1ed4100bd44bfa0ef1b8ff4,9ffeff9bb09546ebb341bec53f3829e6,statsEntry,true,true,2022-09-29 11:23:18,2022-09-29 11:23:18,16703,495,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
73114,cc75e368-5707-4157-b0cb-ef98e9be4206,umb://document/cc75e36857074157b0cbef98e9be4206,d07767454bdc492496fa3fb3020a7cb7,statsEntry,true,true,2022-09-29 11:22:53,2022-09-29 11:22:53,16703,494,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
73073,0ba6e43e-437a-4cb9-9711-8f3ec916437c,umb://document/0ba6e43e437a4cb997118f3ec916437c,65e88f4b55cc4c60859243fe701296dd,statsEntry,true,true,2022-09-28 12:22:22,2022-09-28 12:22:22,16703,493,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
73072,e31acba0-af54-499f-a29a-9a7629418ef3,umb://document/e31acba0af54499fa29a9a7629418ef3,6d68568f4e8a4ec09896e5ef4b7e3b5d,statsEntry,true,true,2022-09-28 12:19:51,2022-09-28 12:19:51,16703,492,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
72669,17f8a345-4dad-4bb4-835b-29385153fcdc,umb://document/17f8a3454dad4bb4835b29385153fcdc,187972e2cc894c788856610cbd47db87,statsEntry,true,true,2022-09-18 20:40:37,2022-09-18 20:40:37,16703,491,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
72413,0f43263b-5f1b-433c-a8d2-fe61a6869b27,umb://document/0f43263b5f1b433ca8d2fe61a6869b27,4f6c4575ea2449f5bf76a6ba0f8ab9af,statsEntry,true,true,2022-09-14 09:03:24,2022-09-14 09:03:24,16703,490,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
71682,19904fa6-1ecf-4ad7-96f0-960d5e8319c6,umb://document/19904fa61ecf4ad796f0960d5e8319c6,6a95feacb2cb4896a8254806eb479135,statsEntry,true,true,2022-09-08 10:17:34,2022-09-08 10:17:34,16703,489,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
71681,432a1bfd-70e3-4e2e-87ef-bf00d75287a2,umb://document/432a1bfd70e34e2e87efbf00d75287a2,112df7b3f87b408bb2ca4dc2c2cf9c14,statsEntry,true,true,2022-09-08 10:17:28,2022-09-08 10:17:28,16703,488,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
71680,9f6ff58e-fd1f-4ddd-93bc-e09855c7e7fe,umb://document/9f6ff58efd1f4ddd93bce09855c7e7fe,c874572895934548858ab31e97f94f68,statsEntry,true,true,2022-09-08 10:17:22,2022-09-08 10:17:22,16703,487,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
71440,b418ab8c-b2d2-401c-8041-4ce449d0d948,umb://document/b418ab8cb2d2401c80414ce449d0d948,e4e57176076b4bb3b06515e5795fab87,statsEntry,true,true,2022-09-06 11:04:44,2022-09-06 11:04:44,16703,486,,0,umb://document/e458428ad3de4a99ad176fb2c515b87e,
70460,70826b76-5a70-4be5-b822-b4c050d2a8bf,umb://document/70826b765a704be5b822b4c050d2a8bf,f906e2c2af0f4381a882a3011a5157fb,statsEntry,true,true,2022-09-02 15:34:42,2022-09-02 15:34:42,16703,485,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
70459,bbeb9ab2-e74d-4e90-ab42-3fc6de206eef,umb://document/bbeb9ab2e74d4e90ab423fc6de206eef,31dc4d63af7748acac935b226bf4eea8,statsEntry,true,true,2022-09-02 15:34:30,2022-09-02 15:34:30,16703,484,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
69845,28ec4f39-77cd-494f-b3ad-e868d0223bba,umb://document/28ec4f3977cd494fb3ade868d0223bba,fb73f6974ede429bbdabc3b5fabe1bdb,statsEntry,true,true,2022-08-31 10:58:14,2022-08-31 10:58:14,16703,483,,0,umb://document/b9705fe3b4044024bd8554656c51af81,
69842,81d0e8e2-8616-4cb3-a723-df2f9c1104be,umb://document/81d0e8e286164cb3a723df2f9c1104be,7caa3b49467345d5826ecc1080d0cfcb,statsEntry,true,true,2022-08-31 10:56:05,2022-08-31 10:56:05,16703,482,,0,umb://document/1d91aa2d90b64119bfe26399dea33fa0,
69837,bae39d91-b9df-4a7a-bcec-4132730d09f9,umb://document/bae39d91b9df4a7abcec4132730d09f9,6a4ee08631f94be2aeb5be32b8e2630f,statsEntry,true,true,2022-08-31 10:53:52,2022-08-31 10:53:52,16703,481,,0,umb://document/e7de3c5effaf472f9d0e43db584b64d9,
69460,4f4b9322-11ac-4cfe-a335-c7fa840747e8,umb://document/4f4b932211ac4cfea335c7fa840747e8,29c981e8a7534b7c8b7c620437f57fef,statsEntry,true,true,2022-08-30 10:09:58,2022-08-30 10:09:58,16703,480,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
69459,1339ff73-8592-4460-a417-685721011f73,umb://document/1339ff7385924460a417685721011f73,9aa8cc8d4f0f442db6676a24b78630c0,statsEntry,true,true,2022-08-30 10:04:34,2022-08-30 10:04:34,16703,479,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
69457,af42aa5e-f230-4740-a2c5-d400331cd0aa,umb://document/af42aa5ef2304740a2c5d400331cd0aa,ad31a54de5e749de8d423cf6c75df4ff,statsEntry,true,true,2022-08-30 10:02:17,2022-08-30 10:02:17,16703,478,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
69456,8f62302f-a606-45c8-b4cd-7c2908f8a92a,umb://document/8f62302fa60645c8b4cd7c2908f8a92a,7d3e79e998fc4234ae4309a38b0ce6bb,statsEntry,true,true,2022-08-30 10:02:04,2022-08-30 10:02:04,16703,477,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
69455,a6bf61c6-0a12-48e7-b2aa-1c5c329d4f89,umb://document/a6bf61c60a1248e7b2aa1c5c329d4f89,3c10337e9d4c4e8b8dc7ba568ddd40a8,statsEntry,true,true,2022-08-30 10:01:55,2022-08-30 10:01:55,16703,476,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
69414,a5d901d2-3fae-431e-8f9c-678872b798ce,umb://document/a5d901d23fae431e8f9c678872b798ce,098947f0240942d389c76acb67052b77,statsEntry,true,true,2022-08-29 12:30:14,2022-08-29 12:30:14,16703,475,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
69413,906be242-064c-4ba0-8edb-47460ee75c65,umb://document/906be242064c4ba08edb47460ee75c65,c18a68deb6c549f3ba1d7f9b273547f5,statsEntry,true,true,2022-08-29 12:29:12,2022-08-29 12:29:12,16703,474,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
69409,f6b2de0a-dd3f-4dc3-910d-ec9fea3c5365,umb://document/f6b2de0add3f4dc3910dec9fea3c5365,f7f606832726449bbe72e96a7c894932,statsEntry,true,true,2022-08-29 12:03:46,2022-08-29 12:03:46,16703,473,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
69408,81112240-402f-401a-9b52-15763ba6de39,umb://document/81112240402f401a9b5215763ba6de39,c51d909e8c174ef7b035cee8598c451b,statsEntry,true,true,2022-08-29 12:03:37,2022-08-29 12:03:37,16703,472,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
69407,be663dcc-54ce-4034-85bc-53d2a246bd72,umb://document/be663dcc54ce403485bc53d2a246bd72,b1990736dac34e5aa5aa5f1263333761,statsEntry,true,true,2022-08-29 11:14:46,2022-08-29 11:14:46,16703,471,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
69404,2f218bd7-68d0-4404-8335-76b28f4f8e04,umb://document/2f218bd768d04404833576b28f4f8e04,cdc38a5058c843e58803d38489205d34,statsEntry,true,true,2022-08-29 10:51:56,2022-08-29 10:51:56,16703,470,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
69038,a53a251b-98ba-4b37-94be-42041a827689,umb://document/a53a251b98ba4b3794be42041a827689,e97d80e7239c44e0ad00432e7df3151c,statsEntry,true,true,2022-08-26 09:47:05,2022-08-26 09:47:05,16703,469,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
69037,b9501d40-0426-4601-9d1f-73aee7306f8c,umb://document/b9501d40042646019d1f73aee7306f8c,1986ff83179344a4a7b0fc3f81ed7379,statsEntry,true,true,2022-08-26 09:40:07,2022-08-26 09:40:07,16703,468,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
69034,7c07c7d8-0e50-403b-b0d8-4968b977326b,umb://document/7c07c7d80e50403bb0d84968b977326b,677638fddc464a0cafe6609a879fcdb8,statsEntry,true,true,2022-08-26 08:38:51,2022-08-26 08:38:51,16703,467,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
69033,faf936a8-25ee-488c-9dee-e63dcf72f018,umb://document/faf936a825ee488c9deee63dcf72f018,09087476214041f1acdfdfaef26c8e83,statsEntry,true,true,2022-08-26 08:38:06,2022-08-26 08:38:06,16703,466,,0,umb://document/09c6a8f87ed747c0b42a5ee99b93b45d,
69013,c9a74196-64ca-4547-bb09-87e55f381ec9,umb://document/c9a7419664ca4547bb0987e55f381ec9,8316b5e155104d21b2243b7ade356945,statsEntry,true,true,2022-08-25 10:13:12,2022-08-25 10:13:12,16703,465,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
68989,7f69dfc0-98f5-42e3-8f56-d722a0bccc92,umb://document/7f69dfc098f542e38f56d722a0bccc92,262e33a35a624a5ab38eb00bbfa33eed,statsEntry,true,true,2022-08-24 15:33:16,2022-08-24 15:33:16,16703,464,,0,umb://document/ef74f691d057418bb4384e205e5057e1,
68986,7d0e3307-03c7-401d-bbb1-d6ea744a7a6c,umb://document/7d0e330703c7401dbbb1d6ea744a7a6c,7a9bbf15508e442981c1986a8fbc572f,statsEntry,true,true,2022-08-24 14:19:36,2022-08-24 14:19:36,16703,463,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
