id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114325,5951d4a3-2ea8-41e0-a30e-f896e7e9bbff,umb://document/5951d4a32ea841e0a30ef896e7e9bbff,d45c14b9d15f47b6b9fa2da9e6dceb2e,statsEntry,true,true,2025-10-20 02:24:08,2025-10-20 02:24:08,96012,813,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114324,6adcb1ff-bdf8-438c-9248-55bbabb2bf01,umb://document/6adcb1ffbdf8438c924855bbabb2bf01,a1a7ef64a9454902b47c50d9b0ccd439,statsEntry,true,true,2025-10-20 01:44:57,2025-10-20 01:44:57,96012,812,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114323,1369a81c-7646-48c5-8c4f-20f242ac05c0,umb://document/1369a81c764648c58c4f20f242ac05c0,a5b14da5747f48699152400780e5fcc9,statsEntry,true,true,2025-10-19 22:01:19,2025-10-19 22:01:19,96012,811,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114322,a2c03e06-0029-43e8-b249-eb889f0768b2,umb://document/a2c03e06002943e8b249eb889f0768b2,c09323992b8d45b7a4cc57302a9881b9,statsEntry,true,true,2025-10-19 21:20:05,2025-10-19 21:20:05,96012,810,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114282,1e4a3ce6-eae2-4175-80c8-5b1c7d2d2ee7,umb://document/1e4a3ce6eae2417580c85b1c7d2d2ee7,1020deb1229149d7af4239fbfbb88bec,statsEntry,true,true,2025-10-19 13:13:20,2025-10-19 13:13:20,96012,809,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114238,24cdcc0c-a611-4aba-a50f-6dffc583eacf,umb://document/24cdcc0ca6114abaa50f6dffc583eacf,66e5fa91316b49d1bcb6ecc3b18aac30,statsEntry,true,true,2025-10-18 17:40:59,2025-10-18 17:40:59,96012,808,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114237,82c4f4fb-d868-4ded-8e5f-8843140a0658,umb://document/82c4f4fbd8684ded8e5f8843140a0658,5165f516e027433cb84dcbca74cb375f,statsEntry,true,true,2025-10-18 17:39:03,2025-10-18 17:39:03,96012,807,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114236,1dbd43c1-dfdb-499c-b266-f0713e642ed1,umb://document/1dbd43c1dfdb499cb266f0713e642ed1,5f29cf1cf9a0476d9c2d5deb3a687880,statsEntry,true,true,2025-10-18 17:36:43,2025-10-18 17:36:43,96012,806,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114235,4d9750ac-59f1-45ec-81f2-48be1b9183f4,umb://document/4d9750ac59f145ec81f248be1b9183f4,1575b6038f764ef59f2274392d91649c,statsEntry,true,true,2025-10-18 17:36:34,2025-10-18 17:36:34,96012,805,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114234,86600ea3-8729-45c7-b9c1-8bd3f650480d,umb://document/86600ea3872945c7b9c18bd3f650480d,7dccf4a2f7404c8ebbbd79739eb71e77,statsEntry,true,true,2025-10-18 17:36:17,2025-10-18 17:36:17,96012,804,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114231,4ebd5515-3cff-4b41-a83e-665bc110e863,umb://document/4ebd55153cff4b41a83e665bc110e863,dbdf97848596423a87c4d72e31198e31,statsEntry,true,true,2025-10-18 13:40:31,2025-10-18 13:40:31,96012,803,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114178,99d99dc5-35bd-4ed5-b6d7-7bf37073372e,umb://document/99d99dc535bd4ed5b6d77bf37073372e,78f1eed68e56420c9435cd0e7dd09692,statsEntry,true,true,2025-10-17 18:05:09,2025-10-17 18:05:09,96012,802,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114168,8030909d-b93f-4b00-b2ac-5a1fe27af2bc,umb://document/8030909db93f4b00b2ac5a1fe27af2bc,1000cc89cd2545a3bec0db65fbcbf312,statsEntry,true,true,2025-10-17 00:44:18,2025-10-17 00:44:18,96012,801,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114167,af6c2934-47e6-4b72-b37e-d9022bfd7088,umb://document/af6c293447e64b72b37ed9022bfd7088,28769d97b1044102acc8c8fc0a4013ce,statsEntry,true,true,2025-10-16 23:42:41,2025-10-16 23:42:41,96012,800,,1,umb://document/35d095478dc742878cba4ff108e574e4,
114164,780d12bd-2b9a-401b-b79e-703a23371590,umb://document/780d12bd2b9a401bb79e703a23371590,3427bd6b42cb4ee594c52fc084859838,statsEntry,true,true,2025-10-16 23:25:40,2025-10-16 23:25:40,96012,799,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114163,943c3962-29a0-40da-bac3-28a085a97477,umb://document/943c396229a040dabac328a085a97477,622751ecdc3f4501b3511fe6736d1036,statsEntry,true,true,2025-10-16 23:25:31,2025-10-16 23:25:31,96012,798,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114151,629b0eac-7a93-4ef1-af2c-4b03e795f9d5,umb://document/629b0eac7a934ef1af2c4b03e795f9d5,23880e5ff1fb4e778c5fa2ffb1c4fcbf,statsEntry,true,true,2025-10-16 21:05:53,2025-10-16 21:05:53,96012,797,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114127,0fb1980b-40cd-4592-b7a1-490e15d885e8,umb://document/0fb1980b40cd4592b7a1490e15d885e8,e29312ec5d6e4b59b92fd8ccbec77756,statsEntry,true,true,2025-10-16 16:51:43,2025-10-16 16:51:43,96012,796,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114126,dd7e1880-08ef-4f69-bfd4-89951358de2b,umb://document/dd7e188008ef4f69bfd489951358de2b,82e598e35d0a49e3b52c5d2c91c0833e,statsEntry,true,true,2025-10-16 16:51:42,2025-10-16 16:51:42,96012,795,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114093,ad799549-5841-445e-a628-7a88c3ad63db,umb://document/ad7995495841445ea6287a88c3ad63db,87e763ae241942f5bc26a5c7794c7430,statsEntry,true,true,2025-10-15 18:40:06,2025-10-15 18:40:06,96012,794,,0,umb://document/c1beac28db544ee7af68d82e9bca8daf,
114091,f87e319d-88d3-4dcd-a39d-ef09a67f0faf,umb://document/f87e319d88d34dcda39def09a67f0faf,0876c38769b54af792dbd38742551704,statsEntry,true,true,2025-10-15 17:58:28,2025-10-15 17:58:28,96012,793,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114087,6409df5e-1bd9-466f-90f0-b040770aa3be,umb://document/6409df5e1bd9466f90f0b040770aa3be,674d8eae88a847df912f0e2cef2a6571,statsEntry,true,true,2025-10-15 15:18:01,2025-10-15 15:18:01,96012,792,,0,umb://document/c1beac28db544ee7af68d82e9bca8daf,
114066,1c04b77c-d766-4434-8d0a-4c058b477c54,umb://document/1c04b77cd76644348d0a4c058b477c54,557b8e20452844f0ba3e48ff8a1f2315,statsEntry,true,true,2025-10-15 09:52:44,2025-10-15 09:52:44,96012,791,,0,umb://document/453589b9985542a5ad68646a85b38402,
114027,0f16154f-adb3-4689-868c-3c667d2ab274,umb://document/0f16154fadb34689868c3c667d2ab274,1e285489bc0b4fae958060ce888b15ab,statsEntry,true,true,2025-10-14 14:49:58,2025-10-14 14:49:58,96012,790,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
114015,6e117418-528a-4942-a241-2df32deffbf4,umb://document/6e117418528a4942a2412df32deffbf4,141e306d4bd940d1b20cb638626f7b57,statsEntry,true,true,2025-10-14 14:18:30,2025-10-14 14:18:30,96012,789,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
113990,942fd5db-156c-4f30-9cd6-1d6ba2ffeefb,umb://document/942fd5db156c4f309cd61d6ba2ffeefb,9777e250504d403e8990880837eeb029,statsEntry,true,true,2025-10-13 20:09:56,2025-10-13 20:09:56,96012,788,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113959,db09c74f-7931-4f02-b9c9-05d16119dce0,umb://document/db09c74f79314f02b9c905d16119dce0,987d2735cffc4e08913adac261415449,statsEntry,true,true,2025-10-12 16:15:23,2025-10-12 16:15:23,96012,787,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113958,015a8519-1791-40d5-bbc0-fba220d8ce9e,umb://document/015a8519179140d5bbc0fba220d8ce9e,17fc2758b5b04a838f81732f18bec8eb,statsEntry,true,true,2025-10-12 16:15:21,2025-10-12 16:15:21,96012,786,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113957,1a4854e8-55c8-4b22-b370-1d7b01b46ced,umb://document/1a4854e855c84b22b3701d7b01b46ced,f589aff9c50a4e2a84c911a32fe06368,statsEntry,true,true,2025-10-12 16:15:16,2025-10-12 16:15:16,96012,785,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113956,fca32786-8331-4538-a929-be0bdbac14f9,umb://document/fca3278683314538a929be0bdbac14f9,9d560fb7d78d4892bd7b6fd7801b300a,statsEntry,true,true,2025-10-12 16:15:10,2025-10-12 16:15:10,96012,784,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113955,7ff6f9af-14a0-4779-b6f3-c99938723d41,umb://document/7ff6f9af14a04779b6f3c99938723d41,c5c207eaddf74f4d9e92d0c978dad991,statsEntry,true,true,2025-10-12 14:46:56,2025-10-12 14:46:56,96012,783,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113947,3e9c8324-ddb4-4483-b913-cc6bf6bb7ea3,umb://document/3e9c8324ddb44483b913cc6bf6bb7ea3,c1e0c41217f24470a6b5a49cb2551759,statsEntry,true,true,2025-10-12 14:39:59,2025-10-12 14:39:59,96012,782,,0,umb://document/35d095478dc742878cba4ff108e574e4,
113946,b7b4a54c-731d-4d95-af17-b11b5a521217,umb://document/b7b4a54c731d4d95af17b11b5a521217,0bb8485c6dad4887b789cda1679c1bd9,statsEntry,true,true,2025-10-12 14:33:19,2025-10-12 14:33:19,96012,781,,0,umb://document/35d095478dc742878cba4ff108e574e4,
113943,f812bf37-3798-4209-85b6-c168fa5af9cc,umb://document/f812bf373798420985b6c168fa5af9cc,85f7f5c834f2499d8e54bd5c7a326150,statsEntry,true,true,2025-10-12 13:38:13,2025-10-12 13:38:13,96012,780,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113940,312ce27b-60e1-4be4-b3af-cdab72b2d3af,umb://document/312ce27b60e14be4b3afcdab72b2d3af,82910e25f745439aa64d0904d40b3f79,statsEntry,true,true,2025-10-12 00:13:19,2025-10-12 00:13:19,96012,779,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113890,be32da48-6f25-4805-8364-384e2fd630eb,umb://document/be32da486f2548058364384e2fd630eb,bc605f5e776c4795a120522ea88b1843,statsEntry,true,true,2025-10-11 17:14:58,2025-10-11 17:14:58,96012,778,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113861,07d39283-99bb-407f-b67f-ac5b77e25857,umb://document/07d3928399bb407fb67fac5b77e25857,7a642d77eb2a452fbc1aa1242f2c2635,statsEntry,true,true,2025-10-11 07:41:02,2025-10-11 07:41:02,96012,777,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113832,34d63c09-978f-4353-b763-09568afc86dd,umb://document/34d63c09978f4353b76309568afc86dd,27a34c2ab2214a109384899adcfa75b6,statsEntry,true,true,2025-10-10 12:42:46,2025-10-10 12:42:46,96012,776,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
113822,ea067fc0-732c-46c8-8b98-7d268cf791b0,umb://document/ea067fc0732c46c88b987d268cf791b0,b887d668268842ce8a82819410275544,statsEntry,true,true,2025-10-09 20:42:15,2025-10-09 20:42:15,96012,775,,1,umb://document/575b41f046f647e3bb7783e480e95233,
113821,0cd50767-98c9-46cc-b54b-7cac4db58e1e,umb://document/0cd5076798c946ccb54b7cac4db58e1e,90500efdd69544f8bb39df8ef69349bb,statsEntry,true,true,2025-10-09 20:24:52,2025-10-09 20:24:52,96012,774,,1,umb://document/575b41f046f647e3bb7783e480e95233,
113820,f13fb331-abc8-4426-8cc8-6b14bc57b1a1,umb://document/f13fb331abc844268cc86b14bc57b1a1,608c02cfbb624e458c88ae7378e4fd67,statsEntry,true,true,2025-10-09 20:22:01,2025-10-09 20:22:01,96012,773,,1,umb://document/575b41f046f647e3bb7783e480e95233,
113768,8f0d68eb-248a-4725-956d-274e14a93478,umb://document/8f0d68eb248a4725956d274e14a93478,ce6bc478cf214042a5ff9d929b0c1810,statsEntry,true,true,2025-10-08 22:03:18,2025-10-08 22:03:18,96012,772,,1,umb://document/35d095478dc742878cba4ff108e574e4,
113767,e77143bb-c42a-4dc1-89cb-985a6df18fc2,umb://document/e77143bbc42a4dc189cb985a6df18fc2,1868d8fc7d1e4433bee26e1d6cffe010,statsEntry,true,true,2025-10-08 21:54:39,2025-10-08 21:54:39,96012,771,,1,umb://document/35d095478dc742878cba4ff108e574e4,
113689,250e1b69-eb1e-4868-aca0-a6477bfe6ec6,umb://document/250e1b69eb1e4868aca0a6477bfe6ec6,b3b212087c974cceb34d571742401676,statsEntry,true,true,2025-10-06 22:37:29,2025-10-06 22:37:29,96012,770,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113685,eab01723-f5b4-4d61-bd34-dafe84a2bbcc,umb://document/eab01723f5b44d61bd34dafe84a2bbcc,8cbb5dc70ef1467f8901e6a0f0be8ad7,statsEntry,true,true,2025-10-06 21:21:52,2025-10-06 21:21:52,96012,769,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113679,771bbe6a-909b-4612-889c-8c8e570a21c3,umb://document/771bbe6a909b4612889c8c8e570a21c3,b82fb1d4ff7b4d6bbce0c85608287bc0,statsEntry,true,true,2025-10-06 16:13:24,2025-10-06 16:13:24,96012,768,,1,umb://document/453589b9985542a5ad68646a85b38402,
113659,bfb0142d-3c76-46d6-a733-53b3510d320b,umb://document/bfb0142d3c7646d6a73353b3510d320b,b5c48bf712b44d439ef56ac801b4a364,statsEntry,true,true,2025-10-05 19:55:20,2025-10-05 19:55:20,96012,767,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113658,7b037a91-814d-4f4b-8177-0afa000f265e,umb://document/7b037a91814d4f4b81770afa000f265e,7e84d7d850e847298feae81a7474bb03,statsEntry,true,true,2025-10-05 19:55:03,2025-10-05 19:55:03,96012,766,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
113505,bc4c3ac5-cf83-4a8d-ac12-ffe51e302881,umb://document/bc4c3ac5cf834a8dac12ffe51e302881,102e364189a8446f89c9d42eeeb51b55,statsEntry,true,true,2025-10-02 20:55:17,2025-10-02 20:55:17,96012,765,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
113504,4f30977b-0309-4d9c-9d55-99ac73f4c605,umb://document/4f30977b03094d9c9d5599ac73f4c605,61eaac2ead264be3af13e1f736032344,statsEntry,true,true,2025-10-02 20:55:13,2025-10-02 20:55:13,96012,764,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
113500,5d645195-2f9e-43fb-ac85-001ee33d97c7,umb://document/5d6451952f9e43fbac85001ee33d97c7,576ef86f293548cfbf82fdad49de7c33,statsEntry,true,true,2025-10-02 18:50:30,2025-10-02 18:50:30,96012,763,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
113401,33de7204-413c-4800-8510-b1714ed0b490,umb://document/33de7204413c48008510b1714ed0b490,edc91a5edbb34ef3a617adad12865316,statsEntry,true,true,2025-09-29 21:16:15,2025-09-29 21:16:15,96012,762,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
113393,75dd0a8b-389b-489a-a6b9-79a347d390e9,umb://document/75dd0a8b389b489aa6b979a347d390e9,00d63bff68964c899f61cd9a490516d6,statsEntry,true,true,2025-09-29 20:11:30,2025-09-29 20:11:30,96012,761,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112934,ee4c07ce-f114-4d7a-af95-96cc05bb7cd7,umb://document/ee4c07cef1144d7aaf9596cc05bb7cd7,ff53463fe2ec468fa755b61bdfb4b4ed,statsEntry,true,true,2025-09-22 14:34:05,2025-09-22 14:34:05,96012,760,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112889,139ccc14-514b-427f-8e1d-6f63f8e8a8fe,umb://document/139ccc14514b427f8e1d6f63f8e8a8fe,06e093f2a550461e9514d5b106680afc,statsEntry,true,true,2025-09-21 12:23:55,2025-09-21 12:23:55,96012,759,,1,umb://document/453589b9985542a5ad68646a85b38402,
112799,82501607-6735-431a-9215-501dbc09a06e,umb://document/825016076735431a9215501dbc09a06e,c63a139653dc4adc9d8f81cc421e623f,statsEntry,true,true,2025-09-19 22:48:30,2025-09-19 22:48:30,96012,758,,0,umb://document/453589b9985542a5ad68646a85b38402,
112732,785c5a77-0880-468e-b010-154fdb383c22,umb://document/785c5a770880468eb010154fdb383c22,de7ae20dc9be4d838870160472e53902,statsEntry,true,true,2025-09-18 20:23:57,2025-09-18 20:23:57,96012,757,,0,umb://document/453589b9985542a5ad68646a85b38402,
112731,332ec59f-4fec-41a1-aa21-f0074cf108cc,umb://document/332ec59f4fec41a1aa21f0074cf108cc,3f9bbb3307fd4d51a55a5adb035eafd1,statsEntry,true,true,2025-09-18 20:21:16,2025-09-18 20:21:16,96012,756,,0,umb://document/453589b9985542a5ad68646a85b38402,
112494,819f30c2-f752-46c3-84cb-177a5e21793e,umb://document/819f30c2f75246c384cb177a5e21793e,e3a369eceb9c4f1a95c923b2fe71948d,statsEntry,true,true,2025-09-13 21:09:23,2025-09-13 21:09:23,96012,755,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112492,a19bd46d-54f3-4180-86be-76eaf4d74144,umb://document/a19bd46d54f3418086be76eaf4d74144,4e9af4fe0fb442e1a3e67ffc4e0ab6da,statsEntry,true,true,2025-09-13 20:27:35,2025-09-13 20:27:35,96012,754,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
112491,081a7ddc-d75a-4dc9-ae5f-7bc884ecd681,umb://document/081a7ddcd75a4dc9ae5f7bc884ecd681,76fc6062d0664f8c8b6320ebcd505f15,statsEntry,true,true,2025-09-13 20:27:23,2025-09-13 20:27:23,96012,753,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
112490,4a11b476-301b-48da-bbca-2ba9e9168e1b,umb://document/4a11b476301b48dabbca2ba9e9168e1b,44e96c42739e4fb2a51384a5a63f812f,statsEntry,true,true,2025-09-13 20:26:40,2025-09-13 20:26:40,96012,752,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
112489,a98fdf7c-d21a-4a12-aa6b-db366a1d963a,umb://document/a98fdf7cd21a4a12aa6bdb366a1d963a,cb00d13cdf7a41b98a38c2e962f0e00b,statsEntry,true,true,2025-09-13 20:24:45,2025-09-13 20:24:45,96012,751,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
112488,ed3c4587-0a8c-42a1-b675-05e0cc598ef4,umb://document/ed3c45870a8c42a1b67505e0cc598ef4,c4edd21f1a62422ba17e10192a886c43,statsEntry,true,true,2025-09-13 20:24:12,2025-09-13 20:24:12,96012,750,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
112436,ac829d3e-966b-4636-981b-193297a6feea,umb://document/ac829d3e966b4636981b193297a6feea,8d3d04b19e754dad85d2f6b7379591d5,statsEntry,true,true,2025-09-12 18:56:19,2025-09-12 18:56:19,96012,749,,1,umb://document/453589b9985542a5ad68646a85b38402,
112418,fc74f6d3-45a9-43de-bbb8-08ad72c74702,umb://document/fc74f6d345a943debbb808ad72c74702,2117b31225ee47ebb873fa7e8f8747b0,statsEntry,true,true,2025-09-12 05:48:51,2025-09-12 05:48:51,96012,748,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
112417,82cd3ace-5a85-4cfe-b167-fb34e3139d9e,umb://document/82cd3ace5a854cfeb167fb34e3139d9e,546b1037ea004da5a2f8cf9b46644d16,statsEntry,true,true,2025-09-12 05:48:43,2025-09-12 05:48:43,96012,747,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
112264,ab150c86-af8d-4c13-87ae-aa5776cfd5b7,umb://document/ab150c86af8d4c1387aeaa5776cfd5b7,cae7bd3d73194ec9ad32968bf01a19cf,statsEntry,true,true,2025-09-05 23:36:22,2025-09-05 23:36:22,96012,746,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112263,7d970296-874b-4247-9762-bd4aa2d382cb,umb://document/7d970296874b42479762bd4aa2d382cb,a1bce2888cdf44a6bbd6ab88f6ae5691,statsEntry,true,true,2025-09-05 23:29:53,2025-09-05 23:29:53,96012,745,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112146,3eb0c6c9-8460-4f03-9492-9a1db61508f8,umb://document/3eb0c6c984604f0394929a1db61508f8,1ca670bfc4ac4acd9e16a77d5a5ed271,statsEntry,true,true,2025-08-31 20:57:13,2025-08-31 20:57:13,96012,744,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
112145,2b412eb8-aeca-4d90-9816-1a9f67ddcec8,umb://document/2b412eb8aeca4d9098161a9f67ddcec8,479180b4fad64873ad8919a98ca67110,statsEntry,true,true,2025-08-31 17:54:19,2025-08-31 17:54:19,96012,743,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
111442,8137d0a5-0660-45d7-a1f7-72464206eb4d,umb://document/8137d0a5066045d7a1f772464206eb4d,ca4e406a606542ca95f090cd79dc7177,statsEntry,true,true,2025-07-30 21:33:42,2025-07-30 21:33:42,96012,742,,1,umb://document/453589b9985542a5ad68646a85b38402,
111441,491e9bc0-7c31-4ca6-8bfc-3dc732f9f261,umb://document/491e9bc07c314ca68bfc3dc732f9f261,65e1217f53424e738fe1f46db6777057,statsEntry,true,true,2025-07-30 21:32:30,2025-07-30 21:32:30,96012,741,,1,umb://document/453589b9985542a5ad68646a85b38402,
111440,284d2e59-1666-4dae-9439-146905f03cac,umb://document/284d2e5916664dae9439146905f03cac,fe0ae14e908f4506be6d109426541e1f,statsEntry,true,true,2025-07-30 21:30:53,2025-07-30 21:30:53,96012,740,,1,umb://document/453589b9985542a5ad68646a85b38402,
111333,619b1c0c-24f3-4213-a039-940b5ac25d12,umb://document/619b1c0c24f34213a039940b5ac25d12,43781e284c8b49d7b0d9a44bfdb9a720,statsEntry,true,true,2025-07-25 01:14:24,2025-07-25 01:14:24,96012,739,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
111316,77ae6585-c13a-4ed0-94a0-dc5965162a2e,umb://document/77ae6585c13a4ed094a0dc5965162a2e,716684025a6940609c03b7d81cf5213a,statsEntry,true,true,2025-07-23 23:42:01,2025-07-23 23:42:01,96012,738,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
111315,83deb06b-1e6b-4325-b245-e28b319aa2bb,umb://document/83deb06b1e6b4325b245e28b319aa2bb,6695496289ac445191708865cb96af55,statsEntry,true,true,2025-07-23 23:41:35,2025-07-23 23:41:35,96012,737,,0,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
111314,bc9140ea-90b8-4a53-9b6e-f91fc73b3347,umb://document/bc9140ea90b84a539b6ef91fc73b3347,b0e87cf5ead34fae9419662a57a4afe6,statsEntry,true,true,2025-07-23 23:41:32,2025-07-23 23:41:32,96012,736,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
111248,270bfaaf-56e9-48bc-b4c5-083404ee4bb1,umb://document/270bfaaf56e948bcb4c5083404ee4bb1,e0957ec6d1be4e7aaf870cd412ff92be,statsEntry,true,true,2025-07-21 12:53:17,2025-07-21 12:53:17,96012,735,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
111247,7857799b-9d65-42d1-9027-bbf91dd9bb32,umb://document/7857799b9d6542d19027bbf91dd9bb32,36e9e5a7cd9f429abdd351810b16b92a,statsEntry,true,true,2025-07-21 00:17:21,2025-07-21 00:17:21,96012,734,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
111222,10c89e3e-ae5b-4ac4-9065-9b97422f3931,umb://document/10c89e3eae5b4ac490659b97422f3931,5cf0cfcee12947198e3628628258d2a8,statsEntry,true,true,2025-07-18 10:39:29,2025-07-18 10:39:29,96012,733,,0,umb://document/8893ee313f3c4bfc9e9f992deabd5c19,
111192,c21e605c-ba5f-4134-ab4d-ae8b744a904b,umb://document/c21e605cba5f4134ab4dae8b744a904b,a02dac2b5ecb46c3b2db3006ac946fe7,statsEntry,true,true,2025-07-16 00:08:34,2025-07-16 00:08:34,96012,732,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
111191,f5a02690-94d0-463a-a217-0e3f3fd9e3da,umb://document/f5a0269094d0463aa2170e3f3fd9e3da,3fee6395f8e34ed99399950d57a1c133,statsEntry,true,true,2025-07-15 22:44:58,2025-07-15 22:44:58,96012,731,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
111190,8e11c623-d6e5-4177-9e50-327fe1107722,umb://document/8e11c623d6e541779e50327fe1107722,b810fe9f030d4626a5898dadbc8b941b,statsEntry,true,true,2025-07-15 22:42:16,2025-07-15 22:42:16,96012,730,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
111005,2e58955f-215c-408f-b620-a207e7fa3365,umb://document/2e58955f215c408fb620a207e7fa3365,7ad31caf4fed400c810984e412c53df2,statsEntry,true,true,2025-07-02 23:38:29,2025-07-02 23:38:29,96012,729,,0,umb://document/35d095478dc742878cba4ff108e574e4,
111004,5e96ae04-6fac-477a-922f-aab60b9b7138,umb://document/5e96ae046fac477a922faab60b9b7138,0c7c9c033e814886a9918be5736836d4,statsEntry,true,true,2025-07-02 23:38:26,2025-07-02 23:38:26,96012,728,,0,umb://document/35d095478dc742878cba4ff108e574e4,
111003,b7b3a696-fff0-44e4-b94e-748149abe80f,umb://document/b7b3a696fff044e4b94e748149abe80f,109d958c1fd64557865ec46da61d0dee,statsEntry,true,true,2025-07-02 23:38:22,2025-07-02 23:38:22,96012,727,,0,umb://document/35d095478dc742878cba4ff108e574e4,
111002,3a6d0b48-4654-4d27-953e-d330a0b1f192,umb://document/3a6d0b4846544d27953ed330a0b1f192,6b784637a6c54f019e0bed42dc6b5079,statsEntry,true,true,2025-07-02 23:38:19,2025-07-02 23:38:19,96012,726,,0,umb://document/35d095478dc742878cba4ff108e574e4,
111001,2c641f98-e8ea-4a89-9a96-a747b9987c84,umb://document/2c641f98e8ea4a899a96a747b9987c84,44aaa71c90984b63a147b376b436e19e,statsEntry,true,true,2025-07-02 23:38:15,2025-07-02 23:38:15,96012,725,,0,umb://document/35d095478dc742878cba4ff108e574e4,
111000,12357f93-86a4-4637-8131-b2b31cc17ac2,umb://document/12357f9386a446378131b2b31cc17ac2,dc2ffb5cb9cc49a1985fd83a6a55056c,statsEntry,true,true,2025-07-02 23:38:12,2025-07-02 23:38:12,96012,724,,0,umb://document/35d095478dc742878cba4ff108e574e4,
110999,4b5544c0-7747-49a3-ae80-f237098bcf88,umb://document/4b5544c0774749a3ae80f237098bcf88,713e08376bf049d397cac3b33b630647,statsEntry,true,true,2025-07-02 23:38:06,2025-07-02 23:38:06,96012,723,,0,umb://document/35d095478dc742878cba4ff108e574e4,
