id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
51514,da62fc7d-8117-4c18-bbd3-075f1b7acab2,a413d3f45ab547bf94a4c6804bbbaf04,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-11-12 22:01:04,2021-11-12 22:01:04
92201,dfc0bb25-af8b-445e-8281-860b1361ea42,a41bb5e5ec9a4a1aac2c2c512d5403d0,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-11-09 13:52:14,2023-11-09 13:52:14
6485,1620bca1-a359-4d7d-b463-76bbebfb22de,a43476df439647c58a7cdf0087b474b0,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 01:15:32,2020-03-30 01:15:32
68138,a7b866c0-0662-433f-9a1f-dd81859cf517,a4364ff7b8ec4e9b9e4bbdbe5d27c64d,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-07-25 23:48:56,2022-07-25 23:48:56
112610,9d0f9539-60bb-4789-87f0-e45f149bd3cd,a4453f99b5fd447ea5c859667ef628fc,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-09-15 11:43:32,2025-09-15 11:43:32
7954,aa6a62da-70b5-4307-9f8f-d186eb8a5d84,a44a811f559947b185025109ed80b1ff,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 18:46:44,2020-04-03 18:46:44
8471,19d31c3a-ef1a-4d0f-ba84-05e95dd6c362,a45e0ced40c64a7e950d2e439b4c53a1,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 17:15:41,2020-04-05 17:15:41
111887,243f9bfb-2333-4de8-8809-2f76912c2e13,a46391d44e704548b4120407f454186a,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-08-18 19:19:54,2025-08-18 19:19:54
7130,57fb3005-2c4e-49d1-b322-b30aaa935f9a,a466f5cacae14383be630b959ee090e1,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-03-31 21:23:31,2020-03-31 21:23:31
3925,0fe9d282-dcbf-4417-b76c-cd5a99e24a4a,a46d87e30e0a40eb92ac3a9b8db25e03,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 09:49:54,2020-03-25 09:49:54
74175,768eb8e8-560a-41f6-aed7-800a8b106383,a48044e6322f4f849f1c87cb45e80960,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-10-25 01:01:21,2022-10-25 01:01:21
112347,22d5a1bf-da0d-4735-b6b8-43f35d933789,a484ba28b2bf4f318717754c4e99e0a9,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-09-10 21:35:02,2025-09-10 21:35:02
67890,cbe0b776-47f5-4c72-862a-848c3f4536a9,a48b22b1eacd4257a3da4c027eb9cadc,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-07-15 20:44:48,2022-07-15 20:44:48
4716,11ad1ddf-7a1f-4011-ba2c-97de80ac530e,a4a22c66238045ffa61a987749cb550e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 13:17:46,2020-03-26 13:17:46
4458,158b2e06-a340-4c91-a2e6-19a6cdfbfa15,a4a712cbfd6641c38c7d60a948113499,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:34:09,2020-03-25 22:34:09
3547,ff356a5d-ac58-4ba4-8153-592ecea455c6,a4b267eba1944b0485d2791c11b20643,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 22:57:46,2020-03-23 22:57:46
24335,f2d481f8-cd4d-4950-a0ed-9f6a954fe3d7,a4b9d9c7ab09434abb0b3052f9ae4e7f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-12-14 22:12:33,2020-12-14 22:12:33
68768,bad45fca-b5ce-4e89-91ad-4bad6476e30a,a4bad66f80c84f38bd30ea2af8ee0061,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-08-17 22:14:32,2022-08-17 22:14:32
94792,cd93ee73-b65b-4168-8c69-494f20b08a2d,a4bb7aeff3c3483ea69cc94f5eed9940,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-02-17 11:59:56,2024-02-17 11:59:56
54097,5e1db816-3eea-4bc4-9bc6-5522ab7967fd,a4bcbb4eeabd42658bd72b6bcc4597e2,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-01 19:45:04,2021-12-01 19:45:04
5571,247a9f03-87d9-41fc-b1d7-a671f8e85b7e,a4c34d46712840ac9607514766b0ac17,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:48:24,2020-03-27 20:48:24
86229,b9bd77f1-077c-4f5f-a67f-f4c02d255854,a4cc6b3722af4238ac772b5fe6538806,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-07-06 03:17:42,2023-07-06 03:17:42
5448,83de80bd-9bea-4f74-88cd-5834a6acbde3,a4cf0b41631347bba4106c1ad1064d29,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 19:29:24,2020-03-27 19:29:24
56889,a1153202-b8fb-4583-ac38-b117f8013c53,a4ed022e22dc45f8b6a89dd98f0b2a5e,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2022-01-16 22:17:27,2022-01-16 22:17:27
81686,bc68adf3-262e-4aa9-b225-f93ed01a26f2,a4fc4797b34f41b89ce0b8478bb2e70c,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-05-09 22:45:02,2023-05-09 22:45:02
79404,786a23dc-1e34-45a9-866e-486ae52d0623,a50214c092a842fdaacaf04ed6f616eb,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-03-24 09:30:43,2023-03-24 09:30:43
77263,28aed5e3-b306-417b-ab3c-0dfdbd7114b1,a52292eda595481dada109f6e652766a,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-01-19 17:01:36,2023-01-19 17:01:36
72521,7307364a-f746-402b-86b2-749d9f745a79,a53871f0a7b14e8a9ab87e4f5535cd34,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-09-15 20:57:38,2022-09-15 20:57:38
3681,028803f1-4a57-43f5-897c-bb842ea0d083,a556b30166334784a100eaaa46a9b34c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 21:01:49,2020-03-24 21:01:49
5593,6dc5891c-42fe-4a81-b157-9073560111c1,a56eea7238e642bdbfb4850f724f2e14,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 21:15:59,2020-03-27 21:15:59
23211,0a2ee3b9-5e65-4068-ae3a-30016444f97f,a57e58851ea441caa00ce61d2c6b1e57,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-12-06 21:25:44,2020-12-06 21:25:44
88092,e7f169ec-2219-4362-bb29-107c5c2ca9f6,a59a0f2536504a258eae7675f0cf3a33,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-08-14 00:25:01,2023-08-14 00:25:01
109272,b8ac014f-7690-4a68-866b-572627cb61cd,a5a7965a73d141538449aa0107961ea9,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-05-06 22:16:26,2025-05-06 22:16:26
4196,416ee981-1fc3-4758-a4bd-fbe77c28af2f,a5ad460adb754ea9a71683da92952323,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 20:04:51,2020-03-25 20:04:51
86159,cf9c999c-e33e-407c-abbf-c59bf962421e,a5b316b32d194080867d8b3095c53e69,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2023-07-04 18:31:43,2023-07-04 18:31:43
114193,40ac843f-329e-4b0f-bb53-25d2ed6deacd,a5bc7c1eb9de44e3be7c9b21211f9b97,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-10-17 20:43:25,2025-10-17 20:43:25
96811,92cac05e-943a-4f9f-af9f-81dcfbfb2fd6,a5bf70984bf546a1946f41b5a527c359,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-05-03 19:07:15,2024-05-03 19:07:15
75087,285bee6b-304a-4658-b654-9b57fed188f2,a5cc2988798a4d32a4d59d1326cfcb3f,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-11-17 13:54:28,2022-11-17 13:54:28
92900,e635fa51-03e0-45fb-a59e-adb0bccccea3,a5cfdf4a54124c1c859e0bd333928c38,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-12-07 07:54:26,2023-12-07 07:54:26
97127,8a906a52-9dd0-4035-9466-0d1d21ea3eff,a5d72d98427241e8aefde2a2128bc85b,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-05-16 10:55:48,2024-05-16 10:55:48
49372,4d8568f0-77a0-4cb4-9077-139f2c2ab37a,a5e198277a1549f68a60ee61c22bceee,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-08-19 19:44:35,2021-08-19 19:44:35
9774,3b2ce300-8679-43eb-bfc2-560a6ae89f2a,a5e55dc28621457ea425ecb009df38c6,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-17 22:35:39,2020-04-17 22:35:39
86305,340d5f1e-15e8-4bb1-a39f-35ba7b4dd338,a5eb6a1cdb434668a9168cbe4bcdea20,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-07-08 21:19:32,2023-07-08 21:19:32
9355,359bc08a-e02b-4a1f-8512-9999f488a05d,a5eef57c658841639d62f04c337c004f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-12 21:41:04,2020-04-12 21:41:04
9841,02cfc53b-68bc-4ff2-be1c-153f98f02f91,a5fba1028814463b8fce0e0fa1a7bd32,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-18 20:47:04,2020-04-18 20:47:04
19185,64a8d452-a23c-483c-9660-0d9b459296ff,a61a6237d4f643adba0bff407efd1b3c,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2020-08-25 09:03:44,2020-08-25 09:03:44
5516,d243808a-6bcb-45af-a606-33c1c2a1cce3,a6448430a3fc4bb9b5bef6a0cb68f367,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:14:09,2020-03-27 20:14:09
3838,201f81ae-8bd9-48af-ade5-7e6452c1c5c8,a645dfa6015744368cbea3b8e885c66c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 00:30:56,2020-03-25 00:30:56
6030,c964efaa-9b03-4fa2-b418-8a296c65d9ad,a648f6d4761b4846a54bba6561eb6462,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 21:57:10,2020-03-28 21:57:10
9579,a3d44017-487f-40aa-a408-dd79fa16333b,a65c9454a773491eb956625e9c355df5,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-15 17:41:50,2020-04-15 17:41:50
3660,b61dff29-480d-4c6e-9321-c8f16bd56231,a66e05d975bc4747abc06eef58293bc5,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 20:56:26,2020-03-24 20:56:26
18902,a4df8eb1-81b7-484e-a2e3-768a60a7043c,a6774157be904bf5a673d131f7ad3be4,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-08-14 22:06:00,2020-08-14 22:06:00
92550,166ef305-f6c3-42a1-b9a0-cd46c6818ae9,a67d5de4f7f646ba987238a04cdcb17e,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-11-23 12:08:41,2023-11-23 12:08:41
4382,4b766a03-e0af-4151-abc5-47034980bb4d,a692347c110b4df59108c4ed1139793e,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:41:42,2020-03-25 21:41:42
29912,456ef190-7d18-4b43-8789-fb48b9a2ab54,a6994862368a4bada0d190919a117dae,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-22 17:54:50,2021-01-22 17:54:50
19479,f892b237-ff66-4ba8-a4d4-4c5d6a59eaaa,a6ae8aac72c548b7827ae856deaa9615,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-09-05 18:21:38,2020-09-05 18:21:38
46831,d5e2d284-b1fb-4744-82cf-da32fc042457,a6b1962097e14ef2bcf98a1e3524bf2e,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-06-05 10:10:53,2021-06-05 10:10:53
24657,bce26f28-1976-4ff1-a40d-deac9560d29d,a6b6420536544d54bf3151c1070c6f4c,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-12-16 20:09:03,2020-12-16 20:09:03
93811,751431a9-57f7-40a9-871f-164097753f0e,a6c94cea2b2f44ce8be4deb6b4bddc36,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-01-07 19:59:04,2024-01-07 19:59:04
4148,eb4e996b-69c6-4a9a-8ef9-c1e88ac9c0f8,a6d2f81f68174e0ab4c7a61173fd917b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 18:54:29,2020-03-25 18:54:29
8097,fa738962-b922-4059-a104-8e5b7a883c34,a6d9431cb7ce4d0d89bb0284307ca041,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 00:40:33,2020-04-04 00:40:33
77752,b3e267de-bb5e-4931-8316-25f1e79c8fe2,a6ee272682d047348c1f62d469d946f4,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-02-01 19:45:37,2023-02-01 19:45:37
95860,7d5854a1-a803-417a-b9f2-29526fd8c5eb,a703e24991a14669944bee46d4393783,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-03-28 19:20:38,2024-03-28 19:20:38
92122,37a33249-24cd-4300-9779-dbf79bd3e827,a71b37aa6f1a463c9af019e165a54070,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-11-05 22:56:41,2023-11-05 22:56:41
114211,558036d4-27ea-43f1-bcdb-e6f620fe6ac3,a71dcdf9e7044a7fa67124a0461e279c,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2025-10-18 09:06:07,2025-10-18 09:06:07
22383,ebf7a62d-70d7-4d1e-815a-c63daa310f14,a728bc8b564f45aaa44c1d31058191f9,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2020-11-18 13:04:04,2020-11-18 13:04:04
101156,7db340f9-7b20-4f7f-8924-9f89d1a4a1a7,a72ddd097ba745a9b61150263c491b60,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-10-11 21:16:14,2024-10-11 21:16:14
5416,464909d9-29f8-4a7d-8963-1c6a1963bef0,a73b559ff3184712a3554efe6d05f5cb,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 19:05:27,2020-03-27 19:05:27
15630,f19f33db-d94c-413b-a40c-cdb7553b1e86,a74f37f27534408a87a897912a06a31d,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-17 01:38:13,2020-05-17 01:38:13
100083,372dd50b-fb6b-47b4-b871-812d490378a0,a75aac1c127b42018e103533402ecf47,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-08-30 23:46:18,2024-08-30 23:46:18
8508,5a9be327-64e1-46a6-ad84-d54ad9b8a383,a77a1e8060da492caa3273751f0c992a,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 19:58:22,2020-04-05 19:58:22
6299,6e0d52b4-913f-4de7-af7b-8e431c1e9c6c,a7918c5e13a0455c95f46968c5b4e93c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 19:03:44,2020-03-29 19:03:44
20264,c1340c1e-7f5b-4bb5-8780-80359c4ea5af,a79b6bd7b15e4909869e24eb8983eb18,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-10-01 05:27:20,2020-10-01 05:27:20
77377,2c1f0594-cc9d-47ee-a3c7-b17d63220d13,a7a08d8588044c5db8e7450603cd729b,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-01-22 12:02:23,2023-01-22 12:02:23
94977,0714eb59-3c29-4499-82a2-d6ea9d597199,a7a25169b8814a74b9ff4b6f415e64fd,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-02-26 19:15:21,2024-02-26 19:15:21
51097,a137bcc4-ea44-46c2-bbbc-132c94fc2b06,a7a62769cea349619637bcf08875f00b,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-10-28 19:39:41,2021-10-28 19:39:41
42519,d5007df9-34cd-4522-a5dc-53eee45d0c13,a7bbb38208404805af062f2309321200,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-04-09 19:17:25,2021-04-09 19:17:25
27517,9879f809-8d39-4ca0-acb4-e03520b2d76a,a7c5a6c3a8fa41a1ad2cc63a6e8d3b58,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-06 23:21:11,2021-01-06 23:21:11
