id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
17356,71ec6e3f-3e37-4e17-bbd1-bd04174cce5f,umb://document/71ec6e3f3e374e17bbd1bd04174cce5f,bb9528b1ec4547b7a2506c82ecbc934b,statsEntry,true,true,2020-06-23 08:09:47,2020-06-23 08:09:47,2835,1030,,1,umb://document/60c5f30b663d4b76b1cab1e5185f7d64,
17342,b699cdce-8219-47b2-b026-78076d734145,umb://document/b699cdce821947b2b02678076d734145,4cda964a4f9f41d792959b6de41df0e5,statsEntry,true,true,2020-06-22 12:56:06,2020-06-22 12:56:06,2835,1029,,0,umb://document/01c926cd60b14d99bb1473fd80152440,
17335,5d8c1680-bed9-4891-8eba-9a29940696e8,umb://document/5d8c1680bed948918eba9a29940696e8,16710851e6b24b46880feec26f178991,statsEntry,true,true,2020-06-22 10:18:20,2020-06-22 10:18:20,2835,1028,,1,umb://document/73d9d3efdc814db6b860f8c3b89c56ac,
17334,6bcd0bd3-4d96-4f79-8c74-7ee7a394749b,umb://document/6bcd0bd34d964f798c747ee7a394749b,2a871187649445069c31a0fcceee9c31,statsEntry,true,true,2020-06-22 10:05:53,2020-06-22 10:05:53,2835,1027,,1,umb://document/73d9d3efdc814db6b860f8c3b89c56ac,
17331,b3cad192-c639-4aa5-b5f2-2ac7439469fa,umb://document/b3cad192c6394aa5b5f22ac7439469fa,2f5c0eeb6cf440cda6471b9092a82080,statsEntry,true,true,2020-06-21 14:33:55,2020-06-21 14:33:55,2835,1026,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17327,f959c4cf-9255-4940-a47d-21385fd40c33,umb://document/f959c4cf92554940a47d21385fd40c33,5190b2f959f048d3a8225baac8adf02e,statsEntry,true,true,2020-06-21 12:03:24,2020-06-21 12:03:24,2835,1025,,1,umb://document/cc7504ccab134219824201077a13aeff,
17326,2f980b21-ba6d-4470-936c-d02951dbc617,umb://document/2f980b21ba6d4470936cd02951dbc617,be83b3f324f1464a8887eae9d009c46e,statsEntry,true,true,2020-06-21 12:02:33,2020-06-21 12:02:33,2835,1024,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17325,a795dbd6-daa8-4805-b2a2-c268a5d99884,umb://document/a795dbd6daa84805b2a2c268a5d99884,66b9259338a245f4989932aef986372d,statsEntry,true,true,2020-06-21 12:01:11,2020-06-21 12:01:11,2835,1023,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17324,ff717390-b40f-42c6-b6d0-8537830e08e3,umb://document/ff717390b40f42c6b6d08537830e08e3,6ecbea9770514ef9a26d1f85b98450e4,statsEntry,true,true,2020-06-21 12:00:40,2020-06-21 12:00:40,2835,1022,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17323,1c8a2588-99e1-4037-8184-55ff81e7967b,umb://document/1c8a258899e14037818455ff81e7967b,1867eb57855d4ed6a2f7520c8bc3fd24,statsEntry,true,true,2020-06-21 11:59:21,2020-06-21 11:59:21,2835,1021,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17322,5908fd3b-3be3-493a-82ce-160600181ab9,umb://document/5908fd3b3be3493a82ce160600181ab9,9f1882cf58dc4df1b9ef99574334b18f,statsEntry,true,true,2020-06-21 11:50:10,2020-06-21 11:50:10,2835,1020,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17321,23f2da2a-c1b2-4ee7-b862-dfe2b38aa9b4,umb://document/23f2da2ac1b24ee7b862dfe2b38aa9b4,5930017007c4426b85f144c574f1c90b,statsEntry,true,true,2020-06-21 11:49:28,2020-06-21 11:49:28,2835,1019,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17320,e6ae8d07-0c73-4010-ae1b-228a56476155,umb://document/e6ae8d070c734010ae1b228a56476155,b3e5216e6d874f0b8647c80090bb7272,statsEntry,true,true,2020-06-21 11:17:59,2020-06-21 11:17:59,2835,1018,,1,umb://document/baf114d6a2134c8b8c582e46dfc92bd3,
17319,10987d62-c39f-4dab-8342-0b6247d406db,umb://document/10987d62c39f4dab83420b6247d406db,73616bb361ca4c41a23a8d53966d8db1,statsEntry,true,true,2020-06-21 10:55:24,2020-06-21 10:55:24,2835,1017,,1,umb://document/60c5f30b663d4b76b1cab1e5185f7d64,
17318,a7716ce8-6104-4d7f-b4a6-4ed357cdb0fc,umb://document/a7716ce861044d7fb4a64ed357cdb0fc,635fd266ddb94210aa51895bd5e41212,statsEntry,true,true,2020-06-21 10:35:05,2020-06-21 10:35:05,2835,1016,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17317,32e9ed8f-e240-4577-835d-be8ad09679db,umb://document/32e9ed8fe2404577835dbe8ad09679db,a3dccc37b0824eea8bbc165c75964491,statsEntry,true,true,2020-06-21 10:31:13,2020-06-21 10:31:13,2835,1015,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17316,6e02f796-e3ce-4859-a237-62cd031921ae,umb://document/6e02f796e3ce4859a23762cd031921ae,8ce6f42dea4d4a28b3268226e3fd6858,statsEntry,true,true,2020-06-21 10:30:54,2020-06-21 10:30:54,2835,1014,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17315,be55ee81-ae16-40ae-840c-4640cff3af9e,umb://document/be55ee81ae1640ae840c4640cff3af9e,006b946ce72440e18d88e455f765c882,statsEntry,true,true,2020-06-21 10:29:55,2020-06-21 10:29:55,2835,1013,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17313,72c5f05a-0f2e-4e1c-8111-7a8b06520a08,umb://document/72c5f05a0f2e4e1c81117a8b06520a08,6088c28c5f8149e9b8b95429200ead14,statsEntry,true,true,2020-06-20 18:11:12,2020-06-20 18:11:12,2835,1012,,1,umb://document/cc7504ccab134219824201077a13aeff,
17312,f0f1403a-9355-4b14-b137-a54b6d58157e,umb://document/f0f1403a93554b14b137a54b6d58157e,2c434e6c10af499c9a5f6c3a7a87e508,statsEntry,true,true,2020-06-20 17:47:04,2020-06-20 17:47:04,2835,1011,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17311,b45de10b-aec1-49cb-9f18-fc1ad41be9a2,umb://document/b45de10baec149cb9f18fc1ad41be9a2,bd5933e162f14e1ebbc23ac8bb1dc3b5,statsEntry,true,true,2020-06-20 17:46:13,2020-06-20 17:46:13,2835,1010,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17308,e5f8d549-b2a9-4455-a237-c6823d2ee98e,umb://document/e5f8d549b2a94455a237c6823d2ee98e,a2f57dc0d35e409bbdecc6cd6afdbef2,statsEntry,true,true,2020-06-20 13:13:17,2020-06-20 13:13:17,2835,1009,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17298,1d749006-f004-4212-8380-9add3c710bc9,umb://document/1d749006f004421283809add3c710bc9,4f613cab45cc4436a4e1b49284246151,statsEntry,true,true,2020-06-19 21:16:39,2020-06-19 21:16:39,2835,1008,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17285,84ba174a-b3c9-456e-9322-2d575b2ce7e6,umb://document/84ba174ab3c9456e93222d575b2ce7e6,15c86ec5cfde40b1843c1bf90a388629,statsEntry,true,true,2020-06-19 09:53:11,2020-06-19 09:53:11,2835,1007,,1,umb://document/baf114d6a2134c8b8c582e46dfc92bd3,
17284,c460836b-c7b6-41ea-8d10-15fe370c5320,umb://document/c460836bc7b641ea8d1015fe370c5320,c54fc074de534947a5b930326c3ab7a2,statsEntry,true,true,2020-06-19 09:52:47,2020-06-19 09:52:47,2835,1006,,1,umb://document/baf114d6a2134c8b8c582e46dfc92bd3,
17279,23c9a2f2-f0b4-4ccc-b873-61667c8f08cb,umb://document/23c9a2f2f0b44cccb87361667c8f08cb,4263f97309814ba393b22b1867c9bcb3,statsEntry,true,true,2020-06-18 22:53:06,2020-06-18 22:53:06,2835,1005,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17278,9aff53c8-ebd7-4a53-95c7-949b1a796696,umb://document/9aff53c8ebd74a5395c7949b1a796696,725dd4ddc16c4e16ac9449381f65a226,statsEntry,true,true,2020-06-18 22:48:14,2020-06-18 22:48:14,2835,1004,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17277,e501a138-a73c-4fcb-9a6e-e14ae47fca09,umb://document/e501a138a73c4fcb9a6ee14ae47fca09,97662001fe4d43839d2edb93083d34e0,statsEntry,true,true,2020-06-18 22:45:22,2020-06-18 22:45:22,2835,1003,,1,umb://document/60c5f30b663d4b76b1cab1e5185f7d64,
17276,621cfaa2-80a5-4f6a-a288-92a320bf2944,umb://document/621cfaa280a54f6aa28892a320bf2944,2280e86c817540afb54600d748f3ea17,statsEntry,true,true,2020-06-18 22:41:18,2020-06-18 22:41:18,2835,1002,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17275,cb7bab4b-9798-4e52-9d80-bc0c901aba14,umb://document/cb7bab4b97984e529d80bc0c901aba14,405bbd96f47d4bf48169febc3648552b,statsEntry,true,true,2020-06-18 22:12:54,2020-06-18 22:12:54,2835,1001,,1,umb://document/4abff569758e4e7d8d580af5101adb69,
17272,e11cf257-1622-43cc-992c-695d9a7d0b78,umb://document/e11cf257162243cc992c695d9a7d0b78,5ab695053d114a33bea26e4eeda1bcce,statsEntry,true,true,2020-06-18 15:47:53,2020-06-18 15:47:53,2835,1000,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17271,d4046b31-015a-4690-b1ba-bfc5cb504013,umb://document/d4046b31015a4690b1babfc5cb504013,55341672a9434e2c963891ff06c58d97,statsEntry,true,true,2020-06-18 15:16:52,2020-06-18 15:16:52,2835,999,,1,umb://document/cc7504ccab134219824201077a13aeff,
17270,d35b5b35-16a6-4ffa-8f11-3cefb306cd5e,umb://document/d35b5b3516a64ffa8f113cefb306cd5e,217e3c8e596e4736ab5fc383f57f223f,statsEntry,true,true,2020-06-18 13:37:31,2020-06-18 13:37:31,2835,998,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17269,8563ad36-5218-4a91-8904-8116300fdde3,umb://document/8563ad3652184a9189048116300fdde3,29032d3b4f6d4411b2b51020bcfff6ec,statsEntry,true,true,2020-06-18 13:32:38,2020-06-18 13:32:38,2835,997,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17264,e3c515b7-d5b0-44fa-af93-5fc303982da7,umb://document/e3c515b7d5b044faaf935fc303982da7,3a03dbb0796a49e781acaef37416e8ea,statsEntry,true,true,2020-06-18 11:45:52,2020-06-18 11:45:52,2835,996,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17263,c4f256b4-635e-4a31-b46f-04526508dc83,umb://document/c4f256b4635e4a31b46f04526508dc83,3c6e8f7ce23e470c9edd8acba11014b2,statsEntry,true,true,2020-06-18 11:45:17,2020-06-18 11:45:17,2835,995,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17262,97b3d7cc-046a-436e-8c91-b9238b030ae6,umb://document/97b3d7cc046a436e8c91b9238b030ae6,f1b13be6f0ea44b5896731be4aa4f1f8,statsEntry,true,true,2020-06-18 11:42:52,2020-06-18 11:42:52,2835,994,,1,umb://document/cc7504ccab134219824201077a13aeff,
17260,30825229-9da7-48e1-8464-793e8939e5bb,umb://document/308252299da748e18464793e8939e5bb,dfada92ab17941db83d3bdc3884e636b,statsEntry,true,true,2020-06-18 08:05:30,2020-06-18 08:05:30,2835,993,,1,umb://document/cc7504ccab134219824201077a13aeff,
17256,bae09ad5-ac25-4cb2-90d3-c4de71b39e12,umb://document/bae09ad5ac254cb290d3c4de71b39e12,7a7b884ff4ca467890e5c8ab65de3049,statsEntry,true,true,2020-06-17 20:20:04,2020-06-17 20:20:04,2835,992,,0,umb://document/01c926cd60b14d99bb1473fd80152440,
17255,1e671935-534b-4057-b820-813a9cc49dd5,umb://document/1e671935534b4057b820813a9cc49dd5,8e6560f501154e5c891b21615ccbede2,statsEntry,true,true,2020-06-17 19:06:51,2020-06-17 19:06:51,2835,991,,1,umb://document/cc7504ccab134219824201077a13aeff,
17254,2cb35dc6-c968-4c90-850d-ffd448825ff5,umb://document/2cb35dc6c9684c90850dffd448825ff5,70dee5917b274d65ba0aa0d526997073,statsEntry,true,true,2020-06-17 19:06:14,2020-06-17 19:06:14,2835,990,,1,umb://document/cc7504ccab134219824201077a13aeff,
17253,7cdc7830-83af-47c2-9a01-6c87ef0d8b87,umb://document/7cdc783083af47c29a016c87ef0d8b87,e93da3cc28364bb7a890c2a0f4f5e5e9,statsEntry,true,true,2020-06-17 14:37:26,2020-06-17 14:37:26,2835,989,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17252,f5df0c96-588e-4156-88e5-843ad37985d8,umb://document/f5df0c96588e415688e5843ad37985d8,333f2f5ea5234094b4e252eb2672527a,statsEntry,true,true,2020-06-17 14:34:36,2020-06-17 14:34:36,2835,988,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17251,d429a297-bbd3-4dda-b1a7-d539a27a6f88,umb://document/d429a297bbd34ddab1a7d539a27a6f88,2b93182d7057470995cb42a59d9cb765,statsEntry,true,true,2020-06-17 13:21:30,2020-06-17 13:21:30,2835,987,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17250,c153c0c4-3777-46c3-880f-abe98e3e9a61,umb://document/c153c0c4377746c3880fabe98e3e9a61,eb43d235e1764ad8b5816978e933034c,statsEntry,true,true,2020-06-17 13:19:55,2020-06-17 13:19:55,2835,986,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17249,436da6da-3036-4864-a5ca-aefcce3ab2a8,umb://document/436da6da30364864a5caaefcce3ab2a8,cbf54f607f5d46f8b66c45ad01b34cc7,statsEntry,true,true,2020-06-17 13:17:37,2020-06-17 13:17:37,2835,985,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17233,a35436e4-9864-494b-ab28-7cf8d42331ab,umb://document/a35436e49864494bab287cf8d42331ab,71aa1c9a51a04a41a68065ba3fdf8d40,statsEntry,true,true,2020-06-17 10:05:59,2020-06-17 10:05:59,2835,984,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17232,2fdae6b0-72ce-49da-9d9e-12fdac024fc3,umb://document/2fdae6b072ce49da9d9e12fdac024fc3,56a0666a404f42a59219fad65ed92788,statsEntry,true,true,2020-06-17 09:59:54,2020-06-17 09:59:54,2835,983,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17231,87b812bc-047c-4fa6-b492-a12d7aa5a0a5,umb://document/87b812bc047c4fa6b492a12d7aa5a0a5,ed1d84fde7dd4123b279e5825564b602,statsEntry,true,true,2020-06-17 09:54:12,2020-06-17 09:54:12,2835,982,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17230,14030e63-40f5-43a6-940f-c1206efd83f1,umb://document/14030e6340f543a6940fc1206efd83f1,7741449915b7468cad09ed0502c1f488,statsEntry,true,true,2020-06-17 09:52:58,2020-06-17 09:52:58,2835,981,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17229,02eed72c-71d2-4f51-8b16-c714debdcaf5,umb://document/02eed72c71d24f518b16c714debdcaf5,9a703aaaeaea4a8c8012792c58aa2672,statsEntry,true,true,2020-06-17 09:50:53,2020-06-17 09:50:53,2835,980,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17228,a51d39b4-8050-4a37-b580-eb5c5733959c,umb://document/a51d39b480504a37b580eb5c5733959c,272d2aa7e8b14f7098822246ae5e1b39,statsEntry,true,true,2020-06-17 09:49:33,2020-06-17 09:49:33,2835,979,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17227,fd0949a3-d0ff-4a02-a654-436a929079c7,umb://document/fd0949a3d0ff4a02a654436a929079c7,036158ce8b7c4ac186b300acc4e1e82b,statsEntry,true,true,2020-06-17 09:49:10,2020-06-17 09:49:10,2835,978,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17226,b7f9af97-5ce5-480e-b707-21aa4c05e340,umb://document/b7f9af975ce5480eb70721aa4c05e340,f0d1b48b11fd4ae7987221fb8a04975d,statsEntry,true,true,2020-06-17 09:48:45,2020-06-17 09:48:45,2835,977,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17225,a42d53fa-0510-46c2-8846-0b177201e43a,umb://document/a42d53fa051046c288460b177201e43a,4b773463e1804de5bbfc790b3bf76cc0,statsEntry,true,true,2020-06-17 09:48:25,2020-06-17 09:48:25,2835,976,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17224,b310c184-9bea-47e8-9e55-ed66c5afc1ad,umb://document/b310c1849bea47e89e55ed66c5afc1ad,1971aafa276b4760be9dd7a84854b58e,statsEntry,true,true,2020-06-17 09:42:53,2020-06-17 09:42:53,2835,975,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
17221,d116d0f2-aa51-4fb3-b9e1-4a3eb20c18ec,umb://document/d116d0f2aa514fb3b9e14a3eb20c18ec,63937c4eb5024ed8a8d2818e4b32546b,statsEntry,true,true,2020-06-17 09:36:04,2020-06-17 09:36:04,2835,974,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17212,247054b6-904e-474e-991e-47a0871282fc,umb://document/247054b6904e474e991e47a0871282fc,2c5f7e8140724ec9a4a09790b68bdb2f,statsEntry,true,true,2020-06-16 19:41:48,2020-06-16 19:41:48,2835,973,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17211,7ac01cb4-57fa-4277-a21e-9cf367e9e6dc,umb://document/7ac01cb457fa4277a21e9cf367e9e6dc,5381fb5644ff4092898824298954d829,statsEntry,true,true,2020-06-16 16:58:32,2020-06-16 16:58:32,2835,972,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17205,7b59e9c5-9ceb-43d2-92a3-ae4bcc81785f,umb://document/7b59e9c59ceb43d292a3ae4bcc81785f,c3b50e4ae0314d438b0356fec5724d0e,statsEntry,true,true,2020-06-16 13:39:24,2020-06-16 13:39:24,2835,971,,1,umb://document/cc7504ccab134219824201077a13aeff,
17176,b26f2167-0c2a-4213-88b7-64f4f93f771d,umb://document/b26f21670c2a421388b764f4f93f771d,6fabb451d46544af84cdad0e02fe5a74,statsEntry,true,true,2020-06-16 08:10:01,2020-06-16 08:10:01,2835,970,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17160,fe9fb426-f3ad-4813-b1a0-9f69608082fd,umb://document/fe9fb426f3ad4813b1a09f69608082fd,b9785d0c6e6642be8bf3ef364e182323,statsEntry,true,true,2020-06-15 20:45:37,2020-06-15 20:45:37,2835,969,,1,umb://document/4abff569758e4e7d8d580af5101adb69,
17156,860d96f0-824c-49bb-b230-c9d60f744c5d,umb://document/860d96f0824c49bbb230c9d60f744c5d,4f4c67d421794667b95dff5bc335dc66,statsEntry,true,true,2020-06-15 18:44:37,2020-06-15 18:44:37,2835,968,,1,umb://document/4abff569758e4e7d8d580af5101adb69,
17155,b7f5d648-ad00-428d-87a1-39f61eb9e231,umb://document/b7f5d648ad00428d87a139f61eb9e231,ade4b129189b44d38e460d917102b81b,statsEntry,true,true,2020-06-15 18:39:59,2020-06-15 18:39:59,2835,967,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17154,2898f9c8-9fa6-4a1a-aa83-4178730092ab,umb://document/2898f9c89fa64a1aaa834178730092ab,e9e9fd0628a94099b4917080c8dbb10d,statsEntry,true,true,2020-06-15 18:35:55,2020-06-15 18:35:55,2835,966,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17151,4df27888-c547-4a04-9199-b4f070895e81,umb://document/4df27888c5474a049199b4f070895e81,e11b5a33aa914512919ca2c4fb7f7dbe,statsEntry,true,true,2020-06-15 16:48:52,2020-06-15 16:48:52,2835,965,,1,umb://document/baf114d6a2134c8b8c582e46dfc92bd3,
17150,c2be50a7-2b6c-45b4-b20b-4cec98e5ece6,umb://document/c2be50a72b6c45b4b20b4cec98e5ece6,7c8d0ac870514770951efd3542cc4cd7,statsEntry,true,true,2020-06-15 16:40:48,2020-06-15 16:40:48,2835,964,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17112,4f89640b-7f47-418a-8831-36e1155d3a58,umb://document/4f89640b7f47418a883136e1155d3a58,b3bd5c63124e4833ade0191c665b84bd,statsEntry,true,true,2020-06-15 11:05:32,2020-06-15 11:05:32,2835,963,,1,umb://document/cc7504ccab134219824201077a13aeff,
17111,4ea16c5e-bb59-4f15-bab6-dbc018766c0a,umb://document/4ea16c5ebb594f15bab6dbc018766c0a,b300529b1a464d9d871d90d105480539,statsEntry,true,true,2020-06-15 11:04:26,2020-06-15 11:04:26,2835,962,,1,umb://document/cc7504ccab134219824201077a13aeff,
17084,b08d1f22-3945-427b-a052-7743f625e45d,umb://document/b08d1f223945427ba0527743f625e45d,082b2e2613da439181adce9b57bd72ee,statsEntry,true,true,2020-06-14 14:14:08,2020-06-14 14:14:08,2835,961,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17079,8256df05-4e1b-4129-a93d-53ab0edfe0cf,umb://document/8256df054e1b4129a93d53ab0edfe0cf,82f4434d78ad476eb37c7f7481d81878,statsEntry,true,true,2020-06-14 11:10:47,2020-06-14 11:10:47,2835,960,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17078,d6bd1d61-3377-49e6-8a7d-84305329606d,umb://document/d6bd1d61337749e68a7d84305329606d,438e725743354a1e86be1bd83cb849f4,statsEntry,true,true,2020-06-14 11:10:27,2020-06-14 11:10:27,2835,959,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17045,8bff0d15-87ce-4d28-858c-823dbd459d54,umb://document/8bff0d1587ce4d28858c823dbd459d54,c652fc4839034ff783511955b40d0639,statsEntry,true,true,2020-06-12 22:52:00,2020-06-12 22:52:00,2835,958,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17032,fa03900d-7558-4f40-b44e-b66ff86e8bdd,umb://document/fa03900d75584f40b44eb66ff86e8bdd,46027764abb94545a3c31b30981ae5d0,statsEntry,true,true,2020-06-12 16:50:14,2020-06-12 16:50:14,2835,957,,0,umb://document/01c926cd60b14d99bb1473fd80152440,
17031,bf650234-2d76-41a0-8777-1c3e63c8400b,umb://document/bf6502342d7641a087771c3e63c8400b,392269c7cea04a539927bff8acb8ed32,statsEntry,true,true,2020-06-12 16:33:09,2020-06-12 16:33:09,2835,956,,0,umb://document/01c926cd60b14d99bb1473fd80152440,
17025,f296c104-b20d-4037-812b-4ab8722faf72,umb://document/f296c104b20d4037812b4ab8722faf72,fab1fe82fc7f4fe6aa24a4c89b2fedbc,statsEntry,true,true,2020-06-12 11:49:39,2020-06-12 11:49:39,2835,955,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17024,5abf0366-66d4-4e47-a891-4a1bf92ca33e,umb://document/5abf036666d44e47a8914a1bf92ca33e,2d26696536bf4862b7e72a97d8d486a1,statsEntry,true,true,2020-06-12 11:48:35,2020-06-12 11:48:35,2835,954,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17023,163652fa-8aab-43a2-a4f7-3174bfc99768,umb://document/163652fa8aab43a2a4f73174bfc99768,0d0d033dc6814ebfbab7570452439d53,statsEntry,true,true,2020-06-12 11:47:28,2020-06-12 11:47:28,2835,953,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17022,d72708c0-7f5b-4dc2-9af2-ddc681606f1d,umb://document/d72708c07f5b4dc29af2ddc681606f1d,21d350e90098485c8d49a17730bfec12,statsEntry,true,true,2020-06-12 11:27:15,2020-06-12 11:27:15,2835,952,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17021,5a92e612-16c1-4e09-b47a-0a6b18fe16fe,umb://document/5a92e61216c14e09b47a0a6b18fe16fe,9b912a15ff7d42e29695562997e1af89,statsEntry,true,true,2020-06-12 09:38:20,2020-06-12 09:38:20,2835,951,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17019,96286ad7-505b-40f0-8fd8-0b205adaa1fc,umb://document/96286ad7505b40f08fd80b205adaa1fc,e9d47284711c4328a3a37f17f95ad28a,statsEntry,true,true,2020-06-12 08:53:34,2020-06-12 08:53:34,2835,950,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17018,13daf32a-c369-4589-bc9b-8d1af7188bc7,umb://document/13daf32ac3694589bc9b8d1af7188bc7,c01063dae16e4bd5ab63cbdb57d094c9,statsEntry,true,true,2020-06-12 05:47:21,2020-06-12 05:47:21,2835,949,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17017,5f2098f6-7536-43b6-ad00-30595f4d932f,umb://document/5f2098f6753643b6ad0030595f4d932f,e1412cbaac1442ebbe9fd9e7802cecba,statsEntry,true,true,2020-06-12 05:45:20,2020-06-12 05:45:20,2835,948,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17016,887d558a-bbe8-4bcb-a7c8-25f83fd4e230,umb://document/887d558abbe84bcba7c825f83fd4e230,9fdd5d15d5654f989cf39146133ff378,statsEntry,true,true,2020-06-12 05:43:26,2020-06-12 05:43:26,2835,947,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17015,7c94e3e6-a87f-4e4c-9640-25f6e2ae9b5c,umb://document/7c94e3e6a87f4e4c964025f6e2ae9b5c,e41a41d51c1e49e29e0b4182fda93ec2,statsEntry,true,true,2020-06-12 01:26:33,2020-06-12 01:26:33,2835,946,,1,umb://document/cc7504ccab134219824201077a13aeff,
17006,b3e33314-f56b-4ab4-8882-a328996ab06f,umb://document/b3e33314f56b4ab48882a328996ab06f,e0fc4ec1bdee4593a8fa69231ddf50e1,statsEntry,true,true,2020-06-11 20:39:25,2020-06-11 20:39:25,2835,945,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
17004,fcff439b-77dd-4d31-93c1-393fa5819131,umb://document/fcff439b77dd4d3193c1393fa5819131,ea61b1182f484e5ca073c98d6e6bc4a7,statsEntry,true,true,2020-06-11 18:50:50,2020-06-11 18:50:50,2835,944,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17003,b13b62b2-6d84-4f71-b382-c1dc90fb810b,umb://document/b13b62b26d844f71b382c1dc90fb810b,1651b6f7308f43e1beb36b14c795e753,statsEntry,true,true,2020-06-11 16:44:00,2020-06-11 16:44:00,2835,943,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17002,370aaf73-7c2b-4c75-acc5-16f2decce61d,umb://document/370aaf737c2b4c75acc516f2decce61d,a57b1f6257b14ba1b6a7d2d982cf119b,statsEntry,true,true,2020-06-11 15:54:55,2020-06-11 15:54:55,2835,942,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17000,ee20b620-d046-4f76-b5a7-68c57a6910ba,umb://document/ee20b620d0464f76b5a768c57a6910ba,637b704082104063a174d2ee550950d1,statsEntry,true,true,2020-06-11 13:38:03,2020-06-11 13:38:03,2835,941,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
16987,8ec23c8f-9ebd-4d13-9377-b5692eb45137,umb://document/8ec23c8f9ebd4d139377b5692eb45137,8e02187eb12d4f66b5dfb84b60908aa1,statsEntry,true,true,2020-06-10 18:04:23,2020-06-10 18:04:23,2835,940,,1,umb://document/60c5f30b663d4b76b1cab1e5185f7d64,
16986,75884a93-8520-4d35-b41b-0aa7806056ec,umb://document/75884a9385204d35b41b0aa7806056ec,c48612d22afe481db1795630be6cfb81,statsEntry,true,true,2020-06-10 17:22:23,2020-06-10 17:22:23,2835,939,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
